date,altersklasse_covid19,vaccination_status,entries,sumTotal,pop,inz_entries,inzsumTotal,geoRegion,type,type_variant,vaccine,data_completeness,version,timeframe_all
202127,20 - 29,fully_vaccinated,0,2,308820,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,20 - 29,partially_vaccinated,0,1,156138,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,20 - 29,not_vaccinated,1,92,577659,0.17,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,20 - 29,unknown,2,89,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,30 - 39,fully_vaccinated,0,3,434314,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,30 - 39,partially_vaccinated,0,3,180092,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,30 - 39,not_vaccinated,1,223,633834,0.16,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,30 - 39,unknown,0,178,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,40 - 49,fully_vaccinated,0,6,538164,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,40 - 49,partially_vaccinated,0,6,165858,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,40 - 49,not_vaccinated,4,358,502883,0.8,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,40 - 49,unknown,0,353,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,50 - 59,fully_vaccinated,0,16,734426,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,50 - 59,partially_vaccinated,0,24,119135,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,50 - 59,not_vaccinated,6,660,451982,1.33,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,50 - 59,unknown,2,621,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,60 - 69,fully_vaccinated,0,25,675056,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,60 - 69,partially_vaccinated,0,32,56963,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,60 - 69,not_vaccinated,3,636,240258,1.25,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,60 - 69,unknown,2,733,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,70 - 79,fully_vaccinated,0,50,606242,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,70 - 79,partially_vaccinated,0,56,20024,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,70 - 79,not_vaccinated,5,469,113647,4.4,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,70 - 79,unknown,1,792,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,80+,fully_vaccinated,0,102,398217,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,80+,partially_vaccinated,0,51,11406,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,80+,not_vaccinated,1,494,50275,1.99,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,80+,unknown,0,839,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202127,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,0 - 9,fully_vaccinated,0,0,97,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,0 - 9,partially_vaccinated,0,0,49,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,0 - 9,not_vaccinated,1,93,880441,0.11,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,0 - 9,unknown,0,27,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,10 - 19,fully_vaccinated,0,0,80890,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,10 - 19,partially_vaccinated,0,0,65970,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,10 - 19,not_vaccinated,0,27,706515,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,10 - 19,unknown,0,22,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,20 - 29,fully_vaccinated,0,2,368236,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,20 - 29,partially_vaccinated,0,1,112997,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,20 - 29,not_vaccinated,2,94,561384,0.36,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,20 - 29,unknown,0,89,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,30 - 39,fully_vaccinated,0,3,507549,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,30 - 39,partially_vaccinated,1,4,121014,0.83,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,30 - 39,not_vaccinated,4,227,619677,0.65,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,30 - 39,unknown,3,181,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,40 - 49,fully_vaccinated,0,6,609034,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,40 - 49,partially_vaccinated,0,6,107102,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,40 - 49,not_vaccinated,12,370,490769,2.45,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,40 - 49,unknown,3,356,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,50 - 59,fully_vaccinated,1,17,779699,0.13,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,50 - 59,partially_vaccinated,0,24,86123,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,50 - 59,not_vaccinated,7,667,439721,1.59,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,50 - 59,unknown,2,623,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,60 - 69,fully_vaccinated,1,26,694431,0.14,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,60 - 69,partially_vaccinated,0,32,44198,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,60 - 69,not_vaccinated,11,647,233648,4.71,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,60 - 69,unknown,1,734,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,70 - 79,fully_vaccinated,2,52,611426,0.33,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,70 - 79,partially_vaccinated,0,56,17508,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,70 - 79,not_vaccinated,5,474,110979,4.51,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,70 - 79,unknown,0,792,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,80+,fully_vaccinated,4,106,400253,1,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,80+,partially_vaccinated,0,51,10562,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,80+,not_vaccinated,2,496,49083,4.07,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,80+,unknown,4,843,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202128,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,0 - 9,fully_vaccinated,0,0,100,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,0 - 9,partially_vaccinated,0,0,50,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,0 - 9,not_vaccinated,0,93,880437,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,0 - 9,unknown,0,27,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,10 - 19,fully_vaccinated,0,0,96843,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,10 - 19,partially_vaccinated,0,0,60511,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,10 - 19,not_vaccinated,0,27,696021,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,10 - 19,unknown,0,22,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,20 - 29,fully_vaccinated,0,2,417087,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,20 - 29,partially_vaccinated,0,1,76647,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,20 - 29,not_vaccinated,1,95,548883,0.18,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,20 - 29,unknown,2,91,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,30 - 39,fully_vaccinated,1,4,562745,0.18,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,30 - 39,partially_vaccinated,0,4,79563,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,30 - 39,not_vaccinated,9,236,605932,1.49,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,30 - 39,unknown,3,184,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,40 - 49,fully_vaccinated,0,6,658505,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,40 - 49,partially_vaccinated,0,6,69088,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,40 - 49,not_vaccinated,8,378,479312,1.67,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,40 - 49,unknown,2,358,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,50 - 59,fully_vaccinated,2,19,815327,0.25,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,50 - 59,partially_vaccinated,0,24,61900,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,50 - 59,not_vaccinated,15,682,428316,3.5,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,50 - 59,unknown,4,627,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,60 - 69,fully_vaccinated,0,26,710256,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,60 - 69,partially_vaccinated,0,32,34799,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,60 - 69,not_vaccinated,7,654,227222,3.08,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,60 - 69,unknown,0,734,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,70 - 79,fully_vaccinated,8,60,615870,1.3,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,70 - 79,partially_vaccinated,0,56,15757,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,70 - 79,not_vaccinated,7,481,108286,6.46,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,70 - 79,unknown,3,795,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,80+,fully_vaccinated,6,112,402005,1.49,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,80+,partially_vaccinated,0,51,10027,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,80+,not_vaccinated,8,504,47866,16.71,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,80+,unknown,6,849,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202129,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,0 - 9,fully_vaccinated,0,0,102,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,0 - 9,partially_vaccinated,0,0,48,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,0 - 9,not_vaccinated,3,96,880437,0.34,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,0 - 9,unknown,0,27,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,10 - 19,fully_vaccinated,0,0,113457,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,10 - 19,partially_vaccinated,0,0,54061,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,10 - 19,not_vaccinated,2,29,685857,0.29,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,10 - 19,unknown,1,23,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,20 - 29,fully_vaccinated,0,2,443146,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,20 - 29,partially_vaccinated,0,1,62353,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,20 - 29,not_vaccinated,6,101,537118,1.12,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,20 - 29,unknown,2,93,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,30 - 39,fully_vaccinated,1,5,589998,0.17,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,30 - 39,partially_vaccinated,0,4,65529,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,30 - 39,not_vaccinated,8,244,592713,1.35,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,30 - 39,unknown,5,189,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,40 - 49,fully_vaccinated,2,8,681195,0.29,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,40 - 49,partially_vaccinated,0,6,57200,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,40 - 49,not_vaccinated,15,393,468510,3.2,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,40 - 49,unknown,4,362,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,50 - 59,fully_vaccinated,0,19,833711,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,50 - 59,partially_vaccinated,0,24,54105,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,50 - 59,not_vaccinated,13,695,417727,3.11,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,50 - 59,unknown,6,633,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,60 - 69,fully_vaccinated,3,29,719570,0.42,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,60 - 69,partially_vaccinated,0,32,31471,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,60 - 69,not_vaccinated,21,675,221236,9.49,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,60 - 69,unknown,2,736,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,70 - 79,fully_vaccinated,3,63,619174,0.48,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,70 - 79,partially_vaccinated,0,56,14833,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,70 - 79,not_vaccinated,6,487,105906,5.67,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,70 - 79,unknown,2,797,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,80+,fully_vaccinated,7,119,403324,1.74,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,80+,partially_vaccinated,0,51,9744,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,80+,not_vaccinated,12,516,46830,25.62,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,80+,unknown,2,851,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202130,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,0 - 9,fully_vaccinated,0,0,103,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,0 - 9,partially_vaccinated,0,0,52,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,0 - 9,not_vaccinated,10,106,880432,1.14,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,0 - 9,unknown,1,28,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,10 - 19,fully_vaccinated,1,1,128216,0.78,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,10 - 19,partially_vaccinated,0,0,49269,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,10 - 19,not_vaccinated,2,31,675890,0.3,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,10 - 19,unknown,1,24,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,20 - 29,fully_vaccinated,0,2,459164,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,20 - 29,partially_vaccinated,0,1,55657,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,20 - 29,not_vaccinated,11,112,527796,2.08,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,20 - 29,unknown,2,95,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,30 - 39,fully_vaccinated,0,5,606896,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,30 - 39,partially_vaccinated,2,6,59289,3.37,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,30 - 39,not_vaccinated,18,262,582055,3.09,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,30 - 39,unknown,5,194,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,40 - 49,fully_vaccinated,0,8,695971,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,40 - 49,partially_vaccinated,0,6,51405,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,40 - 49,not_vaccinated,20,413,459529,4.35,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,40 - 49,unknown,4,366,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,50 - 59,fully_vaccinated,0,19,846692,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,50 - 59,partially_vaccinated,0,24,49329,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,50 - 59,not_vaccinated,29,724,409522,7.08,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,50 - 59,unknown,3,636,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,60 - 69,fully_vaccinated,1,30,726526,0.14,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,60 - 69,partially_vaccinated,0,32,28971,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,60 - 69,not_vaccinated,26,701,216780,11.99,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,60 - 69,unknown,1,737,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,70 - 79,fully_vaccinated,5,68,621851,0.8,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,70 - 79,partially_vaccinated,0,56,13846,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,70 - 79,not_vaccinated,12,499,104216,11.51,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,70 - 79,unknown,6,803,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,80+,fully_vaccinated,9,128,404464,2.23,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,80+,partially_vaccinated,0,51,9342,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,80+,not_vaccinated,6,522,46092,13.02,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,80+,unknown,9,860,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
