from,to,title,group,value
2,305,RT DE,Impfung,2
9,305,RT DE,Politik,2
4,305,RT DE,kind,1
64,305,RT DE,jugend,1
120,305,RT DE,stiko,1
2,306,Report24,Impfung,2
40,306,Report24,impf-nebenwirkungen,1
2,307,tp - Science & Technology,Impfung,2
40,307,tp - Science & Technology,impf-nebenwirkungen,1
308,307,tp - Science & Technology,blutgerinnungsstörungen,1
97,309,Report24,Schule,2
2,309,Report24,Impfung,2
32,309,Report24,impfzwang,1
113,309,Report24,herzmuskelentzündung,1
64,309,Report24,jugend,1
2,310,Corona Transition,Impfung,2
86,310,Corona Transition,biontech,1
7,310,Corona Transition,immunität,1
2,311,tp - Science & Technology,Impfung,2
6,311,tp - Science & Technology,Zahlen,2
40,311,tp - Science & Technology,impf-nebenwirkungen,1
38,311,tp - Science & Technology,mit oder an impfung gestorben,1
2,312,RT DE,Impfung,2
6,312,RT DE,Zahlen,2
40,312,RT DE,impf-nebenwirkungen,1
38,312,RT DE,mit oder an impfung gestorben,1
200,312,RT DE,pei,1
2,313,Weltwoche daily,Impfung,2
40,313,Weltwoche daily,impf-nebenwirkungen,1
38,313,Weltwoche daily,mit oder an impfung gestorben,1
6,314,Corona Transition,Zahlen,2
21,314,Corona Transition,manipulation,1
2,315,reitschuster,Impfung,2
64,315,reitschuster,jugend,1
40,315,reitschuster,impf-nebenwirkungen,1
2,316,Report24,Impfung,2
6,316,Report24,Zahlen,2
86,316,Report24,biontech,1
7,316,Report24,immunität,1
2,317,reitschuster,Impfung,2
6,317,reitschuster,Zahlen,2
7,317,reitschuster,immunität,1
20,318,Verfassungsfreunde,Recht,2
9,318,Verfassungsfreunde,Politik,2
131,318,Verfassungsfreunde,willkür,1
136,318,Verfassungsfreunde,bundesrat,1
69,319,Report24,Studie,2
2,319,Report24,Impfung,2
4,319,Report24,kind,1
38,319,Report24,mit oder an impfung gestorben,1
9,320,Die Ostschweiz,Politik,2
28,320,Die Ostschweiz,Widerstand,2
21,320,Die Ostschweiz,manipulation,1
2,321,Report24,Impfung,2
38,321,Report24,mit oder an impfung gestorben,1
21,321,Report24,manipulation,1
51,321,Report24,johnson & johnson,1
9,322,Corona Transition,Politik,2
2,322,Corona Transition,Impfung,2
136,322,Corona Transition,bundesrat,1
2,323,kenFM,Impfung,2
6,323,kenFM,Zahlen,2
118,323,kenFM,infektion,1
21,324,RT DE,manipulation,1
325,324,RT DE,welle4,1
3,326,tp - Science & Technology,Gesundheit,2
6,326,tp - Science & Technology,Zahlen,2
30,326,tp - Science & Technology,sterblichkeit,1
179,326,tp - Science & Technology,therapeutikum,1
2,327,Wochenblick,Impfung,2
56,327,Wochenblick,swissmedic,1
40,327,Wochenblick,impf-nebenwirkungen,1
3,328,INFOsperber,Gesundheit,2
23,328,INFOsperber,massnahmen,1
18,328,INFOsperber,kollateralschäden,1
2,329,tp - Science & Technology,Impfung,2
6,329,tp - Science & Technology,Zahlen,2
7,329,tp - Science & Technology,immunität,1
40,329,tp - Science & Technology,impf-nebenwirkungen,1
2,330,ntv,Impfung,2
13,330,ntv,Wissenschaft,2
4,330,ntv,kind,1
143,330,ntv,astrazeneca,1
2,331,ScienceFiles,Impfung,2
6,331,ScienceFiles,Zahlen,2
40,331,ScienceFiles,impf-nebenwirkungen,1
38,331,ScienceFiles,mit oder an impfung gestorben,1
2,332,Berliner Zeitung,Impfung,2
23,332,Berliner Zeitung,massnahmen,1
2,333,tp - Science & Technology,Impfung,2
6,333,tp - Science & Technology,Zahlen,2
26,333,tp - Science & Technology,virus-mutation,1
2,334,Corona Transition,Impfung,2
14,334,Corona Transition,Medizin,2
28,334,Corona Transition,Widerstand,2
4,334,Corona Transition,kind,1
64,334,Corona Transition,jugend,1
2,335,Corona Transition,Impfung,2
38,335,Corona Transition,mit oder an impfung gestorben,1
51,335,Corona Transition,johnson & johnson,1
2,336,corona-blog.net,Impfung,2
6,336,corona-blog.net,Zahlen,2
40,336,corona-blog.net,impf-nebenwirkungen,1
38,336,corona-blog.net,mit oder an impfung gestorben,1
59,337,Corona Transition,Spital,2
6,337,Corona Transition,Zahlen,2
21,337,Corona Transition,manipulation,1
59,338,Corona Transition,Spital,2
2,338,Corona Transition,Impfung,2
6,338,Corona Transition,Zahlen,2
141,338,Corona Transition,BAG,2
60,338,Corona Transition,taskforce,1
21,338,Corona Transition,manipulation,1
2,339,Corona Transition,Impfung,2
20,339,Corona Transition,Recht,2
28,339,Corona Transition,Widerstand,2
13,340,Epoch Times,Wissenschaft,2
196,340,Epoch Times,virus-ursprung,1
341,340,Epoch Times,wuhan,1
21,340,Epoch Times,manipulation,1
343,342,Wochenblick,Wirtschaft,2
85,342,Wochenblick,geld,1
9,344,Corona Transition,Politik,2
2,344,Corona Transition,Impfung,2
266,344,Corona Transition,petition,1
4,344,Corona Transition,kind,1
64,344,Corona Transition,jugend,1
109,344,Corona Transition,impf-stopp,1
3,345,RT DE,Gesundheit,2
179,345,RT DE,therapeutikum,1
13,346,Report24,Wissenschaft,2
209,346,Report24,pcr-test,1
6,347,tp - Science & Technology,Zahlen,2
2,347,tp - Science & Technology,Impfung,2
30,347,tp - Science & Technology,sterblichkeit,1
69,348,ScienceFiles,Studie,2
2,348,ScienceFiles,Impfung,2
7,348,ScienceFiles,immunität,1
118,348,ScienceFiles,infektion,1
86,348,ScienceFiles,biontech,1
46,349,Corona Transition,P(l)andemie,2
3,349,Corona Transition,Gesundheit,2
21,349,Corona Transition,manipulation,1
168,349,Corona Transition,demokratie,1
9,350,Berliner Zeitung,Politik,2
2,350,Berliner Zeitung,Impfung,2
120,350,Berliner Zeitung,stiko,1
4,350,Berliner Zeitung,kind,1
64,350,Berliner Zeitung,jugend,1
2,351,Wochenblick,Impfung,2
21,351,Wochenblick,manipulation,1
2,352,multipolar,Impfung,2
6,352,multipolar,Zahlen,2
38,352,multipolar,mit oder an impfung gestorben,1
279,353,RT DE,Behörde,2
209,353,RT DE,pcr-test,1
2,354,Corona Transition,Impfung,2
131,354,Corona Transition,willkür,1
6,355,Corona Transition,Zahlen,2
343,355,Corona Transition,Wirtschaft,2
30,355,Corona Transition,sterblichkeit,1
2,356,Report24,Impfung,2
6,356,Report24,Zahlen,2
7,356,Report24,immunität,1
13,357,Corona Transition,Wissenschaft,2
209,357,Corona Transition,pcr-test,1
2,358,corona-blog.net,Impfung,2
28,358,corona-blog.net,Widerstand,2
14,358,corona-blog.net,Medizin,2
4,358,corona-blog.net,kind,1
21,359,Wochenblick,manipulation,1
9,360,linth24,Politik,2
28,360,linth24,Widerstand,2
167,360,linth24,covid-19-gesetz,1
168,360,linth24,demokratie,1
2,361,Report24,Impfung,2
14,361,Report24,Medizin,2
40,361,Report24,impf-nebenwirkungen,1
308,361,Report24,blutgerinnungsstörungen,1
14,362,Report24,Medizin,2
2,362,Report24,Impfung,2
40,362,Report24,impf-nebenwirkungen,1
2,363,Report24,Impfung,2
6,363,Report24,Zahlen,2
64,363,Report24,jugend,1
40,363,Report24,impf-nebenwirkungen,1
6,364,Report24,Zahlen,2
30,364,Report24,sterblichkeit,1
2,365,reitschuster,Impfung,2
40,365,reitschuster,impf-nebenwirkungen,1
114,365,reitschuster,ema,1
113,365,reitschuster,herzmuskelentzündung,1
42,366,substack.com,Poltik,2
111,366,substack.com,who,1
367,366,substack.com,great reset,1
168,366,substack.com,demokratie,1
2,368,Corona Transition,Impfung,2
13,368,Corona Transition,Wissenschaft,2
70,368,Corona Transition,spike-protein,1
9,369,Nau,Politik,2
167,369,Nau,covid-19-gesetz,1
10,369,Nau,impfpass,1
370,369,Nau,svp,1
9,371,SRF,Politik,2
20,371,SRF,Recht,2
343,371,SRF,Wirtschaft,2
78,371,SRF,zensur,1
2,372,Epoch Times,Impfung,2
40,372,Epoch Times,impf-nebenwirkungen,1
51,372,Epoch Times,johnson & johnson,1
2,373,INFOsperber,Impfung,2
59,373,INFOsperber,Spital,2
48,373,INFOsperber,angst,1
2,374,Bundesrat,Impfung,2
136,374,Bundesrat,bundesrat,1
32,374,Bundesrat,impfzwang,1
6,375,INFOsperber,Zahlen,2
2,376,Corona Transition,Impfung,2
69,376,Corona Transition,Studie,2
118,376,Corona Transition,infektion,1
248,376,Corona Transition,long covid,1
2,377,Achgut.com,Impfung,2
20,377,Achgut.com,Recht,2
147,377,Achgut.com,grundrechte,1
378,377,Achgut.com,menschenrechte,1
2,379,Wochenblick,Impfung,2
14,379,Wochenblick,Medizin,2
28,379,Wochenblick,Widerstand,2
32,379,Wochenblick,impfzwang,1
2,380,Die Ostschweiz,Impfung,2
59,380,Die Ostschweiz,Spital,2
21,380,Die Ostschweiz,manipulation,1
28,381,tp - Science & Technology,Widerstand,2
9,381,tp - Science & Technology,Politik,2
14,381,tp - Science & Technology,Medizin,2
21,381,tp - Science & Technology,manipulation,1
28,382,Focus Online,Widerstand,2
44,382,Focus Online,kultur,1
2,383,Wochenblick,Impfung,2
14,383,Wochenblick,Medizin,2
28,383,Wochenblick,Widerstand,2
40,383,Wochenblick,impf-nebenwirkungen,1
46,384,Report24,P(l)andemie,2
20,384,Report24,Recht,2
111,384,Report24,who,1
209,384,Report24,pcr-test,1
385,384,Report24,asymptomatisch,1
85,384,Report24,geld,1
2,386,Die Ostschweiz,Impfung,2
21,386,Die Ostschweiz,manipulation,1
18,386,Die Ostschweiz,kollateralschäden,1
2,387,Weltwoche daily,Impfung,2
56,387,Weltwoche daily,swissmedic,1
38,387,Weltwoche daily,mit oder an impfung gestorben,1
21,387,Weltwoche daily,manipulation,1
13,388,Corona Transition,Wissenschaft,2
196,388,Corona Transition,virus-ursprung,1
21,388,Corona Transition,manipulation,1
341,388,Corona Transition,wuhan,1
2,389,Report24,Impfung,2
38,389,Report24,mit oder an impfung gestorben,1
86,389,Report24,biontech,1
46,390,Uncut-News,P(l)andemie,2
209,390,Uncut-News,pcr-test,1
9,391,substack.com,Politik,2
23,391,substack.com,massnahmen,1
2,392,Epoch Times,Impfung,2
14,392,Epoch Times,Medizin,2
20,392,Epoch Times,Recht,2
38,392,Epoch Times,mit oder an impfung gestorben,1
2,393,Rubikon,Impfung,2
6,393,Rubikon,Zahlen,2
38,393,Rubikon,mit oder an impfung gestorben,1
2,394,corona-blog.net,Impfung,2
40,394,corona-blog.net,impf-nebenwirkungen,1
308,394,corona-blog.net,blutgerinnungsstörungen,1
143,394,corona-blog.net,astrazeneca,1
54,395,Die Ostschweiz,Mensch,2
9,395,Die Ostschweiz,Politik,2
48,395,Die Ostschweiz,angst,1
18,395,Die Ostschweiz,kollateralschäden,1
9,396,ntv,Politik,2
26,396,ntv,virus-mutation,1
48,396,ntv,angst,1
21,396,ntv,manipulation,1
69,397,ZDF,Studie,2
6,397,ZDF,Zahlen,2
118,397,ZDF,infektion,1
14,398,Epoch Times,Medizin,2
28,398,Epoch Times,Widerstand,2
48,398,Epoch Times,angst,1
2,399,Epoch Times,Impfung,2
69,399,Epoch Times,Studie,2
40,399,Epoch Times,impf-nebenwirkungen,1
163,399,Epoch Times,ade,1
46,400,tp - Science & Technology,P(l)andemie,2
2,400,tp - Science & Technology,Impfung,2
21,400,tp - Science & Technology,manipulation,1
200,400,tp - Science & Technology,pei,1
2,401,Corona Transition,Impfung,2
6,401,Corona Transition,Zahlen,2
56,401,Corona Transition,swissmedic,1
38,401,Corona Transition,mit oder an impfung gestorben,1
40,401,Corona Transition,impf-nebenwirkungen,1
141,402,Die Ostschweiz,BAG,2
2,402,Die Ostschweiz,Impfung,2
4,402,Die Ostschweiz,kind,1
64,402,Die Ostschweiz,jugend,1
21,402,Die Ostschweiz,manipulation,1
2,403,Die Welt,Impfung,2
9,403,Die Welt,Politik,2
32,403,Die Welt,impfzwang,1
9,404,RT DE,Politik,2
343,404,RT DE,Wirtschaft,2
405,404,RT DE,covidiot,1
20,406,Epoch Times,Recht,2
3,406,Epoch Times,Gesundheit,2
111,406,Epoch Times,who,1
179,406,Epoch Times,therapeutikum,1
3,407,Uncut-News,Gesundheit,2
69,407,Uncut-News,Studie,2
30,407,Uncut-News,sterblichkeit,1
13,408,tp - Science & Technology,Wissenschaft,2
2,408,tp - Science & Technology,Impfung,2
32,408,tp - Science & Technology,impfzwang,1
