from,to,value
364,1233,1
16,1233,1
42,1234,1
19,1234,1
177,1235,1
31,1236,1
77,1236,1
15,1237,1
31,1237,1
1230,1238,1
16,1238,1
150,1238,1
136,1239,1
11,1239,1
7,1240,1
77,1241,1
42,1242,1
43,1243,1
33,1243,1
15,1244,1
1246,1245,1
31,1247,1
7,1247,1
42,1247,1
77,1248,1
31,1248,1
273,1249,1
37,1249,1
390,1250,1
31,1250,1
36,1250,1
19,1250,1
77,1251,1
43,1251,1
31,1251,1
89,1252,1
74,1253,1
127,1253,1
76,1254,1
12,1254,1
176,1255,1
3,1255,1
4,1255,1
301,1255,1
3,1256,1
80,1258,1
7,1258,1
99,1258,1
23,1259,1
89,1260,1
18,1260,1
6,1261,1
1263,1262,1
15,1264,1
15,1265,1
7,1265,1
74,1266,1
82,1266,1
16,1266,1
1268,1267,1
1270,1269,1
43,1269,1
31,1269,1
31,1271,1
122,1271,1
1273,1272,1
77,1272,1
42,1274,1
33,1274,1
260,1275,1
39,1275,1
40,1276,1
447,1277,1
16,1277,1
19,1278,1
30,1279,1
42,1279,1
51,1279,1
3,1280,1
82,1280,1
16,1280,1
51,1281,1
154,1282,1
66,1283,1
31,1283,1
16,1283,1
6,1284,1
66,1285,1
3,1285,1
40,1285,1
44,1285,1
101,1286,1
36,1286,1
99,1287,1
23,1287,1
6,1287,1
15,1288,1
99,1288,1
23,1288,1
141,1289,1
40,1289,1
12,1290,1
16,1290,1
239,1291,1
3,1291,1
101,1292,1
334,1292,1
414,1293,1
154,1293,1
177,1293,1
42,1294,1
33,1294,1
307,1295,1
1296,1295,1
87,1295,1
80,1297,1
42,1297,1
43,1297,1
198,1297,1
7,1298,1
23,1298,1
4,1299,1
116,1299,1
16,1299,1
446,1300,1
43,1300,1
150,1301,1
74,1301,1
85,1302,1
43,1302,1
6,1303,1
30,1304,1
447,1304,1
4,1305,1
301,1305,1
3,1306,1
82,1306,1
160,1307,1
19,1307,1
15,1308,1
31,1308,1
372,1309,1
4,1309,1
7,1310,1
6,1310,1
6,1311,1
16,1312,1
40,1313,1
133,1313,1
16,1313,1
97,1314,1
111,1315,1
4,1316,1
3,1316,1
230,1317,1
85,1318,1
118,1318,1
57,1319,1
23,1320,1
2,1321,1
118,1321,1
2,1322,1
23,1322,1
43,1323,1
85,1324,1
77,1324,1
176,1325,1
23,1325,1
146,1326,1
198,1326,1
12,1326,1
42,1327,1
43,1327,1
89,1328,1
7,1328,1
31,1328,1
3,1329,1
191,1329,1
82,1329,1
243,1330,1
51,1330,1
104,1331,1
44,1331,1
116,1332,1
16,1332,1
85,1333,1
43,1333,1
31,1334,1
1336,1335,1
22,1337,1
77,1337,1
74,1338,1
4,1338,1
19,1339,1
77,1339,1
43,1340,1
42,1340,1
43,1341,1
4,1342,1
3,1342,1
301,1342,1
40,1342,1
43,1343,1
42,1343,1
390,1344,1
42,1344,1
446,1346,1
3,1346,1
82,1346,1
4,1347,1
16,1347,1
372,1348,1
1350,1349,1
78,1349,1
116,1351,1
16,1351,1
364,1352,1
243,1353,1
1354,1353,1
36,1355,1
74,1356,1
7,1356,1
68,1357,1
43,1357,1
4,1358,1
3,1358,1
301,1358,1
40,1358,1
85,1359,1
114,1359,1
77,1361,1
36,1361,1
1363,1362,1
7,1364,1
66,1365,1
118,1365,1
4,1365,1
549,1365,1
176,1366,1
12,1366,1
16,1366,1
502,1367,1
3,1368,1
82,1368,1
447,1370,1
880,1370,1
146,1371,1
36,1371,1
372,1372,1
43,1372,1
74,1373,1
16,1373,1
66,1374,1
31,1374,1
16,1374,1
77,1375,1
331,1376,1
77,1376,1
136,1376,1
122,1377,1
53,1377,1
141,1377,1
43,1378,1
44,1379,1
93,1380,1
158,1380,1
31,1380,1
7,1381,1
273,1382,1
536,1382,1
16,1382,1
120,1383,1
252,1384,1
36,1384,1
77,1385,1
6,1385,1
33,1385,1
136,1386,1
11,1386,1
16,1386,1
80,1387,1
3,1387,1
337,1388,1
39,1388,1
133,1389,1
76,1390,1
33,1390,1
22,1391,1
127,1391,1
16,1391,1
136,1392,1
16,1392,1
4,1393,1
82,1393,1
90,1394,1
3,1394,1
4,1394,1
12,1395,1
204,1396,1
122,1396,1
68,1397,1
18,1397,1
6,1397,1
16,1397,1
15,1398,1
3,1398,1
4,1398,1
7,1399,1
33,1399,1
23,1400,1
77,1401,1
240,1401,1
4,1402,1
3,1402,1
90,1402,1
446,1403,1
31,1403,1
16,1404,1
18,1405,1
160,1406,1
77,1406,1
136,1406,1
31,1406,1
36,1407,1
16,1407,1
636,1408,1
16,1408,1
37,1409,1
331,1409,1
82,1410,1
37,1410,1
93,1411,1
7,1412,1
93,1413,1
1414,1413,1
16,1413,1
82,1415,1
507,1416,1
42,1416,1
43,1416,1
463,1416,1
204,1417,1
19,1417,1
331,1418,1
204,1419,1
12,1419,1
383,1420,1
16,1420,1
6,1421,1
16,1421,1
85,1422,1
43,1422,1
106,1423,1
50,1423,1
31,1423,1
7,1423,1
154,1424,1
77,1424,1
36,1424,1
31,1424,1
43,1424,1
176,1425,1
133,1425,1
4,1425,1
301,1425,1
87,1426,1
243,1427,1
51,1427,1
146,1428,1
43,1428,1
42,1428,1
44,1428,1
260,1429,1
4,1429,1
3,1429,1
301,1429,1
40,1429,1
111,1430,1
7,1430,1
187,1430,1
97,1431,1
31,1431,1
33,1431,1
177,1432,1
31,1433,1
146,1434,1
42,1434,1
1436,1435,1
3,1435,1
40,1435,1
920,1437,1
43,1437,1
177,1438,1
12,1438,1
16,1438,1
42,1439,1
43,1440,1
42,1440,1
16,1440,1
36,1441,1
390,1442,1
23,1442,1
212,1443,1
77,1443,1
31,1443,1
93,1444,1
124,1445,1
16,1445,1
51,1445,1
1447,1446,1
36,1446,1
19,1446,1
77,1448,1
44,1448,1
111,1449,1
154,1449,1
339,1450,1
485,1451,1
486,1451,1
12,1451,1
43,1452,1
3,1453,1
82,1453,1
22,1454,1
36,1456,1
19,1456,1
337,1457,1
77,1457,1
91,1457,1
1459,1458,1
31,1458,1
176,1460,1
4,1460,1
82,1460,1
1462,1461,1
31,1461,1
124,1463,1
3,1463,1
40,1463,1
89,1464,1
4,1464,1
40,1464,1
122,1465,1
1467,1466,1
122,1466,1
631,1468,1
111,1469,1
154,1469,1
331,1470,1
31,1471,1
33,1471,1
2,1472,1
53,1472,1
6,1472,1
15,1473,1
158,1473,1
16,1473,1
80,1474,1
36,1474,1
1476,1475,1
31,1475,1
85,1477,1
43,1477,1
80,1478,1
43,1478,1
42,1478,1
36,1479,1
204,1480,1
198,1480,1
33,1481,1
7,1481,1
43,1482,1
187,1482,1
80,1483,1
6,1484,1
176,1485,1
4,1485,1
3,1486,1
301,1486,1
40,1486,1
3,1487,1
82,1487,1
42,1488,1
37,1488,1
80,1489,1
240,1489,1
80,1490,1
4,1490,1
112,1490,1
106,1491,1
3,1491,1
4,1491,1
82,1491,1
43,1492,1
42,1492,1
16,1493,1
4,1494,1
3,1494,1
16,1494,1
160,1495,1
31,1495,1
1497,1496,1
118,1496,1
31,1498,1
112,1498,1
446,1499,1
434,1499,1
1077,1500,1
16,1500,1
2,1501,1
6,1501,1
16,1501,1
636,1502,1
16,1503,1
77,1504,1
136,1504,1
15,1505,1
3,1505,1
39,1506,1
414,1507,1
66,1508,1
44,1508,1
16,1508,1
19,1509,1
3,1510,1
4,1510,1
16,1511,1
122,1512,1
36,1512,1
1462,1513,1
23,1513,1
31,1514,1
636,1515,1
920,1516,1
7,1517,1
160,1518,1
77,1518,1
22,1519,1
40,1519,1
230,1520,1
42,1520,1
31,1520,1
42,1521,1
82,1521,1
15,1522,1
66,1523,1
50,1523,1
31,1523,1
44,1523,1
446,1524,1
4,1524,1
1526,1525,1
42,1525,1
6,1525,1
93,1527,1
334,1527,1
44,1527,1
331,1528,1
62,1528,1
2,1529,1
7,1529,1
118,1530,1
16,1530,1
7,1531,1
4,1532,1
23,1532,1
80,1533,1
87,1533,1
80,1534,1
4,1534,1
133,1534,1
247,1535,1
91,1535,1
204,1536,1
36,1536,1
417,1537,1
7,1537,1
112,1538,1
2,1539,1
636,1539,1
16,1539,1
80,1540,1
42,1540,1
43,1540,1
198,1540,1
390,1541,1
19,1541,1
77,1541,1
43,1542,1
2,1543,1
253,1543,1
93,1544,1
16,1544,1
3,1545,1
4,1545,1
40,1545,1
101,1546,1
116,1546,1
16,1546,1
31,1547,1
18,1547,1
16,1547,1
154,1548,1
752,1549,1
57,1549,1
239,1550,1
122,1550,1
16,1550,1
6,1551,1
39,1552,1
66,1553,1
641,1553,1
122,1554,1
36,1554,1
22,1555,1
42,1555,1
43,1555,1
43,1556,1
6,1556,1
122,1557,1
1558,1557,1
331,1559,1
136,1559,1
3,1560,1
42,1561,1
43,1561,1
93,1562,1
51,1562,1
4,1562,1
77,1563,1
136,1563,1
15,1564,1
39,1564,1
3,1565,1
40,1565,1
243,1566,1
31,1566,1
43,1566,1
80,1567,1
16,1567,1
36,1568,1
641,1569,1
390,1570,1
414,1570,1
72,1571,1
36,1571,1
19,1571,1
44,1571,1
16,1571,1
414,1572,1
154,1572,1
177,1572,1
80,1573,1
4,1573,1
26,1574,1
89,1575,1
31,1575,1
16,1575,1
417,1576,1
36,1576,1
946,1577,1
111,1578,1
16,1578,1
53,1579,1
23,1579,1
3,1580,1
4,1580,1
74,1582,1
16,1582,1
3,1583,1
2,1584,1
217,1584,1
7,1584,1
16,1584,1
120,1585,1
204,1586,1
36,1586,1
930,1587,1
43,1587,1
204,1588,1
42,1588,1
43,1588,1
19,1588,1
80,1590,1
31,1590,1
18,1590,1
146,1591,1
12,1591,1
198,1591,1
177,1591,1
334,1592,1
7,1592,1
1594,1593,1
1595,1593,1
43,1593,1
85,1596,1
31,1596,1
106,1597,1
36,1597,1
204,1598,1
50,1598,1
76,1599,1
7,1599,1
77,1599,1
33,1600,1
3,1601,1
53,1602,1
141,1602,1
604,1603,1
118,1603,1
30,1604,1
99,1604,1
16,1604,1
1459,1605,1
4,1605,1
82,1605,1
285,1605,1
31,1606,1
212,1607,1
28,1607,1
298,1608,1
12,1608,1
16,1608,1
243,1609,1
127,1609,1
447,1610,1
880,1610,1
89,1611,1
4,1611,1
82,1611,1
42,1612,1
4,1612,1
3,1612,1
133,1612,1
31,1613,1
1595,1613,1
204,1614,1
217,1614,1
358,1614,1
16,1614,1
1616,1615,1
116,1617,1
1459,1618,1
42,1619,1
122,1620,1
82,1620,1
204,1622,1
118,1622,1
18,1622,1
6,1622,1
16,1622,1
3,1623,1
4,1623,1
40,1623,1
141,1623,1
12,1624,1
7,1625,1
33,1626,1
204,1627,1
18,1627,1
53,1627,1
358,1628,1
66,1629,1
36,1629,1
339,1630,1
16,1630,1
176,1631,1
4,1631,1
3,1631,1
90,1631,1
4,1632,1
301,1632,1
3,1634,1
40,1634,1
301,1634,1
141,1634,1
120,1635,1
187,1635,1
252,1636,1
7,1636,1
37,1636,1
42,1637,1
1077,1638,1
31,1638,1
446,1639,1
122,1639,1
39,1640,1
364,1640,1
16,1640,1
44,1641,1
16,1641,1
43,1642,1
343,1643,1
36,1643,1
307,1644,1
18,1644,1
446,1645,1
447,1645,1
880,1645,1
50,1646,1
30,1647,1
7,1647,1
6,1647,1
97,1648,1
177,1648,1
12,1648,1
15,1649,1
16,1649,1
431,1650,1
42,1651,1
43,1651,1
7,1652,1
187,1652,1
502,1653,1
16,1654,1
82,1655,1
39,1655,1
74,1656,1
74,1657,1
36,1657,1
16,1657,1
457,1658,1
66,1659,1
31,1659,1
16,1659,1
177,1660,1
74,1661,1
39,1661,1
77,1662,1
40,1662,1
90,1663,1
3,1663,1
301,1663,1
40,1663,1
364,1664,1
4,1665,1
3,1665,1
141,1665,1
301,1665,1
40,1665,1
40,1666,1
122,1666,1
133,1666,1
111,1667,1
53,1667,1
6,1667,1
1669,1668,1
43,1668,1
42,1668,1
3,1670,1
82,1670,1
227,1671,1
7,1671,1
2,1672,1
4,1672,1
3,1672,1
89,1673,1
18,1673,1
31,1673,1
43,1674,1
42,1674,1
1447,1675,1
77,1675,1
31,1675,1
51,1676,1
15,1677,1
118,1677,1
89,1678,1
15,1679,1
165,1679,1
97,1680,1
7,1680,1
1682,1681,1
36,1681,1
154,1683,1
31,1683,1
31,1684,1
118,1685,1
44,1685,1
80,1686,1
36,1686,1
15,1687,1
33,1687,1
16,1687,1
146,1688,1
50,1688,1
116,1689,1
217,1689,1
358,1689,1
16,1689,1
337,1690,1
3,1690,1
4,1690,1
42,1691,1
16,1691,1
1459,1692,1
31,1692,1
33,1692,1
85,1693,1
431,1693,1
74,1694,1
204,1695,1
217,1695,1
358,1695,1
16,1695,1
124,1696,1
4,1696,1
68,1697,1
158,1697,1
165,1697,1
16,1697,1
16,1698,1
15,1699,1
42,1699,1
42,1700,1
31,1700,1
44,1701,1
53,1701,1
3,1702,1
4,1702,1
40,1702,1
4,1703,1
1705,1704,1
4,1704,1
18,1706,1
6,1706,1
3,1706,1
3,1707,1
82,1707,1
80,1708,1
154,1708,1
446,1709,1
40,1709,1
74,1710,1
127,1711,1
253,1711,1
331,1712,1
39,1712,1
7,1714,1
31,1714,1
3,1715,1
122,1715,1
74,1716,1
36,1716,1
19,1716,1
253,1716,1
141,1717,1
40,1717,1
525,1717,1
154,1718,1
44,1718,1
19,1719,1
253,1719,1
3,1720,1
42,1721,1
33,1721,1
36,1722,1
39,1722,1
43,1723,1
33,1723,1
80,1724,1
66,1725,1
7,1725,1
33,1725,1
446,1726,1
7,1727,1
347,1727,1
3,1728,1
80,1729,1
51,1729,1
43,1730,1
1230,1731,1
77,1731,1
118,1731,1
16,1731,1
106,1732,1
15,1733,1
177,1733,1
80,1735,1
19,1736,1
97,1737,1
323,1737,1
18,1737,1
42,1738,1
43,1738,1
85,1739,1
112,1739,1
89,1740,1
42,1740,1
7,1740,1
33,1740,1
3,1741,1
77,1742,1
39,1742,1
36,1743,1
11,1743,1
16,1743,1
138,1744,1
36,1744,1
12,1745,1
4,1746,1
82,1746,1
160,1747,1
243,1747,1
16,1747,1
42,1748,1
33,1748,1
146,1749,1
3,1749,1
82,1750,1
87,1750,1
31,1751,1
16,1751,1
66,1752,1
42,1753,1
4,1754,1
77,1755,1
42,1755,1
85,1756,1
36,1756,1
74,1757,1
4,1758,1
4,1759,1
85,1760,1
7,1760,1
99,1761,1
31,1761,1
7,1761,1
337,1762,1
434,1762,1
15,1763,1
66,1764,1
18,1764,1
122,1764,1
6,1764,1
43,1765,1
42,1765,1
89,1766,1
42,1766,1
106,1767,1
44,1767,1
16,1767,1
