from,to,title,group,value
15,812,Nau,Recht,2
82,812,Nau,grundrechte,1
17,813,Die Ostschweiz,Politik,2
52,813,Die Ostschweiz,bundesrat,1
29,813,Die Ostschweiz,manipulation,1
153,814,Beobachter,BAG,2
2,814,Beobachter,Impfung,2
32,814,Beobachter,geld,1
127,815,medinside.ch,Spital,2
34,815,medinside.ch,Zahlen,2
2,816,Die Welt,Impfung,2
22,816,Die Welt,kind,1
72,816,Die Welt,jugend,1
215,816,Die Welt,stiko,1
75,817,Jouwatch,Schule,2
38,817,Jouwatch,maske,1
22,817,Jouwatch,kind,1
2,818,Wochenblick,Impfung,2
3,818,Wochenblick,mit oder an impfung gestorben,1
28,819,reitschuster,Mensch,2
17,819,reitschuster,Politik,2
151,819,reitschuster,angst,1
39,819,reitschuster,massnahmen,1
34,820,Rubikon,Zahlen,2
11,820,Rubikon,who,1
7,820,Rubikon,sterblichkeit,1
29,820,Rubikon,manipulation,1
28,821,bitchute,Mensch,2
7,821,bitchute,sterblichkeit,1
10,822,Berliner Zeitung,Wissenschaft,2
28,822,Berliner Zeitung,Mensch,2
50,822,Berliner Zeitung,dialog,1
151,822,Berliner Zeitung,angst,1
6,823,Nordkurier,Studie,2
10,823,Nordkurier,Wissenschaft,2
38,823,Nordkurier,maske,1
46,824,Corona Transition,Widerstand,2
15,824,Corona Transition,Recht,2
533,824,Corona Transition,altdorf,1
68,825,Rubikon,P(l)andemie,2
29,825,Rubikon,manipulation,1
46,826,Die Ostschweiz,Widerstand,2
15,826,Die Ostschweiz,Recht,2
223,826,Die Ostschweiz,polizei,1
827,826,Die Ostschweiz,rapperswil,1
17,828,NZZ,Politik,2
93,828,NZZ,covidiot,1
192,828,NZZ,demokratie,1
46,829,Corona Transition,Widerstand,2
28,829,Corona Transition,Mensch,2
19,829,Corona Transition,willkür,1
6,830,ScienceFiles,Studie,2
10,830,ScienceFiles,Wissenschaft,2
8,830,ScienceFiles,lockdown,1
127,831,Corona Transition,Spital,2
47,831,Corona Transition,zensur,1
29,831,Corona Transition,manipulation,1
45,832,Gesundheitstipp,Medizin,2
833,832,Gesundheitstipp,long covid,1
28,834,medinside.ch,Mensch,2
45,834,medinside.ch,Medizin,2
127,834,medinside.ch,Spital,2
2,834,medinside.ch,Impfung,2
29,834,medinside.ch,manipulation,1
34,835,Die Ostschweiz,Zahlen,2
28,835,Die Ostschweiz,Mensch,2
153,835,Die Ostschweiz,BAG,2
50,835,Die Ostschweiz,dialog,1
270,835,Die Ostschweiz,swissmedic,1
127,836,In$ide Paradeplatz,Spital,2
34,836,In$ide Paradeplatz,Zahlen,2
28,837,Tichys Einblick,Mensch,2
75,837,Tichys Einblick,Schule,2
72,837,Tichys Einblick,jugend,1
39,837,Tichys Einblick,massnahmen,1
2,838,corona-blog.net,Impfung,2
45,838,corona-blog.net,Medizin,2
4,838,corona-blog.net,impf-nebenwirkungen,1
34,839,Nordkurier,Zahlen,2
7,839,Nordkurier,sterblichkeit,1
22,839,Nordkurier,kind,1
45,840,Focus Online,Medizin,2
611,840,Focus Online,beatmung,1
2,841,RT DE,Impfung,2
4,841,RT DE,impf-nebenwirkungen,1
32,841,RT DE,geld,1
25,841,RT DE,astrazeneca,1
21,842,tp - Science & Technology,Gesundheit,2
140,842,tp - Science & Technology,vitamin d,1
28,843,Wochenblick,Mensch,2
127,843,Wochenblick,Spital,2
48,843,Wochenblick,kollateralschäden,1
2,844,tp - Science & Technology,Impfung,2
34,844,tp - Science & Technology,Zahlen,2
6,844,tp - Science & Technology,Studie,2
4,844,tp - Science & Technology,impf-nebenwirkungen,1
2,845,Wochenblick,Impfung,2
3,845,Wochenblick,mit oder an impfung gestorben,1
4,845,Wochenblick,impf-nebenwirkungen,1
28,846,Die Ostschweiz,Mensch,2
31,846,Die Ostschweiz,Wirtschaft,2
52,846,Die Ostschweiz,bundesrat,1
36,846,Die Ostschweiz,massentest,1
2,847,Filmgeschichten.com,Impfung,2
29,847,Filmgeschichten.com,manipulation,1
6,848,RT DE,Studie,2
28,848,RT DE,Mensch,2
8,848,RT DE,lockdown,1
48,848,RT DE,kollateralschäden,1
10,849,Corona Transition,Wissenschaft,2
8,849,Corona Transition,lockdown,1
322,849,Corona Transition,nature,1
62,849,Corona Transition,infektion,1
15,850,tagblatt.ch,Recht,2
46,850,tagblatt.ch,Widerstand,2
8,850,tagblatt.ch,lockdown,1
19,850,tagblatt.ch,willkür,1
28,851,Die Ostschweiz,Mensch,2
2,851,Die Ostschweiz,Impfung,2
50,851,Die Ostschweiz,dialog,1
82,851,Die Ostschweiz,grundrechte,1
17,852,Die Ostschweiz,Politik,2
151,852,Die Ostschweiz,angst,1
10,853,FM1 Today,Wissenschaft,2
75,853,FM1 Today,Schule,2
22,853,FM1 Today,kind,1
38,853,FM1 Today,maske,1
34,854,Die Ostschweiz,Zahlen,2
39,854,Die Ostschweiz,massnahmen,1
10,855,reitschuster,Wissenschaft,2
11,855,reitschuster,who,1
29,855,reitschuster,manipulation,1
2,856,Wochenblick,Impfung,2
15,856,Wochenblick,Recht,2
22,856,Wochenblick,kind,1
72,856,Wochenblick,jugend,1
17,857,reitschuster,Politik,2
29,857,reitschuster,manipulation,1
12,857,reitschuster,virus-ursprung,1
153,858,BAG,BAG,2
52,858,BAG,bundesrat,1
39,858,BAG,massnahmen,1
2,859,Corona Transition,Impfung,2
3,859,Corona Transition,mit oder an impfung gestorben,1
24,859,Corona Transition,blutgerinnungsstörungen,1
25,859,Corona Transition,astrazeneca,1
46,860,RT DE,Widerstand,2
82,860,RT DE,grundrechte,1
223,860,RT DE,polizei,1
10,861,Berliner Zeitung,Wissenschaft,2
34,861,Berliner Zeitung,Zahlen,2
11,861,Berliner Zeitung,who,1
15,862,2020 News,Recht,2
46,862,2020 News,Widerstand,2
75,862,2020 News,Schule,2
223,862,2020 News,polizei,1
22,862,2020 News,kind,1
34,863,meinbezirk.at,Zahlen,2
18,863,meinbezirk.at,lockdown2,1
2,864,Rubikon,Impfung,2
46,864,Rubikon,Widerstand,2
83,864,Rubikon,impfzwang,1
2,865,Report24,Impfung,2
3,865,Report24,mit oder an impfung gestorben,1
55,865,Report24,biontech,1
2,866,ntv,Impfung,2
4,866,ntv,impf-nebenwirkungen,1
24,866,ntv,blutgerinnungsstörungen,1
25,866,ntv,astrazeneca,1
2,867,ScienceFiles,Impfung,2
10,867,ScienceFiles,Wissenschaft,2
4,867,ScienceFiles,impf-nebenwirkungen,1
868,867,ScienceFiles,ade,1
2,869,RT DE,Impfung,2
3,869,RT DE,mit oder an impfung gestorben,1
55,869,RT DE,biontech,1
2,870,Uncut-News,Impfung,2
11,870,Uncut-News,who,1
29,870,Uncut-News,manipulation,1
4,870,Uncut-News,impf-nebenwirkungen,1
3,870,Uncut-News,mit oder an impfung gestorben,1
46,871,Die Ostschweiz,Widerstand,2
93,871,Die Ostschweiz,covidiot,1
2,872,Epoch Times,Impfung,2
3,872,Epoch Times,mit oder an impfung gestorben,1
4,872,Epoch Times,impf-nebenwirkungen,1
2,873,Epoch Times,Impfung,2
34,873,Epoch Times,Zahlen,2
4,873,Epoch Times,impf-nebenwirkungen,1
3,873,Epoch Times,mit oder an impfung gestorben,1
165,873,Epoch Times,ema,1
15,874,Epoch Times,Recht,2
46,874,Epoch Times,Widerstand,2
159,874,Epoch Times,quarantäne,1
15,875,reitschuster,Recht,2
8,875,reitschuster,lockdown,1
15,876,Wochenblick,Recht,2
46,876,Wochenblick,Widerstand,2
192,876,Wochenblick,demokratie,1
82,876,Wochenblick,grundrechte,1
2,877,Report24,Impfung,2
7,877,Report24,sterblichkeit,1
3,877,Report24,mit oder an impfung gestorben,1
31,878,kenFM,Wirtschaft,2
8,878,kenFM,lockdown,1
2,879,Wochenblick,Impfung,2
10,879,Wochenblick,Wissenschaft,2
4,879,Wochenblick,impf-nebenwirkungen,1
15,880,reitschuster,Recht,2
75,880,reitschuster,Schule,2
22,880,reitschuster,kind,1
36,880,reitschuster,massentest,1
2,881,Report24,Impfung,2
41,881,Report24,immunität,1
62,881,Report24,infektion,1
2,882,tp - Science & Technology,Impfung,2
29,882,tp - Science & Technology,manipulation,1
68,883,The New York Times,P(l)andemie,2
13,883,The New York Times,wuhan,1
34,884,Die Ostschweiz,Zahlen,2
151,884,Die Ostschweiz,angst,1
28,885,linth24,Mensch,2
46,885,linth24,Widerstand,2
22,885,linth24,kind,1
48,885,linth24,kollateralschäden,1
17,886,Wochenblick,Politik,2
6,886,Wochenblick,Studie,2
31,886,Wochenblick,Wirtschaft,2
21,886,Wochenblick,Gesundheit,2
8,886,Wochenblick,lockdown,1
21,887,Die Ostschweiz,Gesundheit,2
64,887,Die Ostschweiz,impfpass,1
83,887,Die Ostschweiz,impfzwang,1
52,887,Die Ostschweiz,bundesrat,1
45,888,Wochenblick,Medizin,2
19,888,Wochenblick,willkür,1
29,888,Wochenblick,manipulation,1
2,889,ScienceFiles,Impfung,2
34,889,ScienceFiles,Zahlen,2
41,889,ScienceFiles,immunität,1
45,890,Wochenblick,Medizin,2
46,890,Wochenblick,Widerstand,2
7,890,Wochenblick,sterblichkeit,1
2,891,SNA,Impfung,2
3,891,SNA,mit oder an impfung gestorben,1
24,891,SNA,blutgerinnungsstörungen,1
25,891,SNA,astrazeneca,1
127,892,INFOsperber,Spital,2
34,892,INFOsperber,Zahlen,2
134,892,INFOsperber,Behörde,2
7,892,INFOsperber,sterblichkeit,1
29,892,INFOsperber,manipulation,1
46,893,reitschuster,Widerstand,2
2,893,reitschuster,Impfung,2
64,893,reitschuster,impfpass,1
83,893,reitschuster,impfzwang,1
10,894,ServusTV,Wissenschaft,2
45,894,ServusTV,Medizin,2
50,894,ServusTV,dialog,1
2,895,Wochenblick,Impfung,2
3,895,Wochenblick,mit oder an impfung gestorben,1
24,895,Wochenblick,blutgerinnungsstörungen,1
25,895,Wochenblick,astrazeneca,1
2,896,Verfassungsfreunde,Impfung,2
83,896,Verfassungsfreunde,impfzwang,1
2,897,Epoch Times,Impfung,2
46,897,Epoch Times,Widerstand,2
10,897,Epoch Times,Wissenschaft,2
22,897,Epoch Times,kind,1
47,897,Epoch Times,zensur,1
2,898,reitschuster,Impfung,2
45,898,reitschuster,Medizin,2
10,899,Epoch Times,Wissenschaft,2
2,899,Epoch Times,Impfung,2
4,899,Epoch Times,impf-nebenwirkungen,1
127,900,tp - Science & Technology,Spital,2
34,900,tp - Science & Technology,Zahlen,2
29,900,tp - Science & Technology,manipulation,1
45,901,ARD,Medizin,2
611,901,ARD,beatmung,1
15,902,Weltwoche,Recht,2
17,902,Weltwoche,Politik,2
134,902,Weltwoche,Behörde,2
38,902,Weltwoche,maske,1
19,902,Weltwoche,willkür,1
15,903,reitschuster,Recht,2
2,903,reitschuster,Impfung,2
55,903,reitschuster,biontech,1
34,904,Telepolis,Zahlen,2
29,904,Telepolis,manipulation,1
2,905,tp - Science & Technology,Impfung,2
45,905,tp - Science & Technology,Medizin,2
46,905,tp - Science & Technology,Widerstand,2
61,905,tp - Science & Technology,pcr-test,1
153,906,BAG,BAG,2
2,906,BAG,Impfung,2
52,906,BAG,bundesrat,1
32,906,BAG,geld,1
55,906,BAG,biontech,1
15,907,Corona Transition,Recht,2
46,907,Corona Transition,Widerstand,2
21,908,INFOsperber,Gesundheit,2
34,908,INFOsperber,Zahlen,2
88,908,INFOsperber,virus-mutation,1
46,909,Wochenblick,Widerstand,2
181,909,Wochenblick,kultur,1
10,910,Wochenblick,Wissenschaft,2
88,910,Wochenblick,virus-mutation,1
89,910,Wochenblick,virus-isolation,1
2,911,Report24,Impfung,2
46,911,Report24,Widerstand,2
2,912,Wochenblick,Impfung,2
22,912,Wochenblick,kind,1
4,912,Wochenblick,impf-nebenwirkungen,1
368,912,Wochenblick,herzmuskelentzündung,1
127,913,Achgut.com,Spital,2
34,913,Achgut.com,Zahlen,2
10,913,Achgut.com,Wissenschaft,2
29,913,Achgut.com,manipulation,1
17,914,Die Ostschweiz,Politik,2
52,914,Die Ostschweiz,bundesrat,1
39,914,Die Ostschweiz,massnahmen,1
34,915,Wochenblick,Zahlen,2
7,915,Wochenblick,sterblichkeit,1
29,915,Wochenblick,manipulation,1
21,916,tp - Science & Technology,Gesundheit,2
6,916,tp - Science & Technology,Studie,2
151,916,tp - Science & Technology,angst,1
10,917,Report24,Wissenschaft,2
21,917,Report24,Gesundheit,2
41,917,Report24,immunität,1
28,918,Wochenblick,Mensch,2
22,918,Wochenblick,kind,1
48,918,Wochenblick,kollateralschäden,1
2,919,tp - Science & Technology,Impfung,2
34,919,tp - Science & Technology,Zahlen,2
3,919,tp - Science & Technology,mit oder an impfung gestorben,1
2,920,Wochenblick,Impfung,2
4,920,Wochenblick,impf-nebenwirkungen,1
2,921,INFOsperber,Impfung,2
45,921,INFOsperber,Medizin,2
4,921,INFOsperber,impf-nebenwirkungen,1
10,922,tp - Science & Technology,Wissenschaft,2
12,922,tp - Science & Technology,virus-ursprung,1
29,922,tp - Science & Technology,manipulation,1
13,922,tp - Science & Technology,wuhan,1
15,923,Corona Transition,Recht,2
46,923,Corona Transition,Widerstand,2
168,923,Corona Transition,taskforce,1
2,924,Die Welt,Impfung,2
3,924,Die Welt,mit oder an impfung gestorben,1
25,924,Die Welt,astrazeneca,1
17,925,NDR,Politik,2
192,925,NDR,demokratie,1
21,926,ntv,Gesundheit,2
34,926,ntv,Zahlen,2
114,926,ntv,welle2,1
21,927,Swiss Policy Research,Gesundheit,2
140,927,Swiss Policy Research,vitamin d,1
29,927,Swiss Policy Research,manipulation,1
34,928,Rubikon,Zahlen,2
35,928,Rubikon,rki,1
114,928,Rubikon,welle2,1
29,928,Rubikon,manipulation,1
2,929,RT DE,Impfung,2
3,929,RT DE,mit oder an impfung gestorben,1
10,930,ZE!TPUNKT,Wissenschaft,2
2,930,ZE!TPUNKT,Impfung,2
32,930,ZE!TPUNKT,geld,1
10,931,RT DE,Wissenschaft,2
6,931,RT DE,Studie,2
61,931,RT DE,pcr-test,1
46,932,Die Ostschweiz,Widerstand,2
39,932,Die Ostschweiz,massnahmen,1
8,932,Die Ostschweiz,lockdown,1
45,933,Focus Online,Medizin,2
18,933,Focus Online,lockdown2,1
2,934,tp - Science & Technology,Impfung,2
7,934,tp - Science & Technology,sterblichkeit,1
15,935,Berliner Zeitung,Recht,2
46,935,Berliner Zeitung,Widerstand,2
82,935,Berliner Zeitung,grundrechte,1
10,936,The Lancet,Wissenschaft,2
144,936,The Lancet,the lancet,1
46,937,linth24,Widerstand,2
52,937,linth24,bundesrat,1
2,938,Achgut.com,Impfung,2
45,938,Achgut.com,Medizin,2
22,938,Achgut.com,kind,1
4,938,Achgut.com,impf-nebenwirkungen,1
153,939,BAG,BAG,2
17,939,BAG,Politik,2
52,939,BAG,bundesrat,1
32,939,BAG,geld,1
39,939,BAG,massnahmen,1
17,940,corona-blog.net,Politik,2
15,940,corona-blog.net,Recht,2
223,940,corona-blog.net,polizei,1
19,940,corona-blog.net,willkür,1
2,941,Wochenblick,Impfung,2
3,941,Wochenblick,mit oder an impfung gestorben,1
55,941,Wochenblick,biontech,1
10,942,reitschuster,Wissenschaft,2
46,942,reitschuster,Widerstand,2
61,942,reitschuster,pcr-test,1
19,942,reitschuster,willkür,1
2,943,ntv,Impfung,2
6,943,ntv,Studie,2
4,943,ntv,impf-nebenwirkungen,1
24,943,ntv,blutgerinnungsstörungen,1
21,944,Die Ostschweiz,Gesundheit,2
29,944,Die Ostschweiz,manipulation,1
17,945,Rubikon,Politik,2
151,945,Rubikon,angst,1
192,945,Rubikon,demokratie,1
2,946,tp - Science & Technology,Impfung,2
21,946,tp - Science & Technology,Gesundheit,2
88,946,tp - Science & Technology,virus-mutation,1
45,947,infekt.ch,Medizin,2
41,947,infekt.ch,immunität,1
34,948,NachDenkSeiten,Zahlen,2
29,948,NachDenkSeiten,manipulation,1
46,949,Epoch Times,Widerstand,2
45,949,Epoch Times,Medizin,2
15,949,Epoch Times,Recht,2
75,949,Epoch Times,Schule,2
22,949,Epoch Times,kind,1
38,949,Epoch Times,maske,1
2,950,Epoch Times,Impfung,2
10,950,Epoch Times,Wissenschaft,2
129,950,Epoch Times,spike-protein,1
868,950,Epoch Times,ade,1
15,951,Wochenblick,Recht,2
75,951,Wochenblick,Schule,2
38,951,Wochenblick,maske,1
22,951,Wochenblick,kind,1
234,951,Wochenblick,weilheim,1
15,952,RT DE,Recht,2
19,952,RT DE,willkür,1
98,952,RT DE,schnelltest,1
17,953,RT DE,Politik,2
8,953,RT DE,lockdown,1
39,953,RT DE,massnahmen,1
153,954,Tagesanzeiger,BAG,2
159,954,Tagesanzeiger,quarantäne,1
29,954,Tagesanzeiger,manipulation,1
28,955,Wochenblick,Mensch,2
46,955,Wochenblick,Widerstand,2
72,955,Wochenblick,jugend,1
10,956,Uncut-News,Wissenschaft,2
15,956,Uncut-News,Recht,2
12,956,Uncut-News,virus-ursprung,1
11,956,Uncut-News,who,1
29,956,Uncut-News,manipulation,1
75,957,Die Ostschweiz,Schule,2
22,957,Die Ostschweiz,kind,1
38,957,Die Ostschweiz,maske,1
2,958,Wochenblick,Impfung,2
45,958,Wochenblick,Medizin,2
46,958,Wochenblick,Widerstand,2
41,958,Wochenblick,immunität,1
45,959,reitschuster,Medizin,2
46,959,reitschuster,Widerstand,2
22,959,reitschuster,kind,1
21,960,INFOsperber,Gesundheit,2
39,960,INFOsperber,massnahmen,1
2,961,Wochenblick,Impfung,2
34,961,Wochenblick,Zahlen,2
41,961,Wochenblick,immunität,1
28,962,Epoch Times,Mensch,2
34,962,Epoch Times,Zahlen,2
39,962,Epoch Times,massnahmen,1
15,963,Corona Transition,Recht,2
18,963,Corona Transition,lockdown2,1
6,964,reitschuster,Studie,2
34,964,reitschuster,Zahlen,2
611,964,reitschuster,beatmung,1
2,965,Wochenblick,Impfung,2
88,965,Wochenblick,virus-mutation,1
41,965,Wochenblick,immunität,1
2,966,Wochenblick,Impfung,2
22,966,Wochenblick,kind,1
29,966,Wochenblick,manipulation,1
45,967,Epoch Times,Medizin,2
21,967,Epoch Times,Gesundheit,2
38,967,Epoch Times,maske,1
11,967,Epoch Times,who,1
15,968,NZZ,Recht,2
82,968,NZZ,grundrechte,1
17,969,NZZ,Politik,2
192,969,NZZ,demokratie,1
17,970,Corona Transition,Politik,2
52,970,Corona Transition,bundesrat,1
58,970,Corona Transition,covid-19-gesetz,1
22,971,RT DE,kind,1
151,971,RT DE,angst,1
29,971,RT DE,manipulation,1
46,972,Die Ostschweiz,Widerstand,2
17,972,Die Ostschweiz,Politik,2
827,972,Die Ostschweiz,rapperswil,1
46,973,Wochenblick,Widerstand,2
223,973,Wochenblick,polizei,1
15,974,Corona Transition,Recht,2
46,974,Corona Transition,Widerstand,2
58,974,Corona Transition,covid-19-gesetz,1
192,974,Corona Transition,demokratie,1
17,975,reitschuster,Politik,2
34,975,reitschuster,Zahlen,2
18,975,reitschuster,lockdown2,1
2,976,Epoch Times,Impfung,2
41,976,Epoch Times,immunität,1
4,976,Epoch Times,impf-nebenwirkungen,1
17,977,Corona Transition,Politik,2
22,977,Corona Transition,kind,1
38,977,Corona Transition,maske,1
15,978,Wochenblick,Recht,2
19,978,Wochenblick,willkür,1
6,979,reitschuster,Studie,2
10,979,reitschuster,Wissenschaft,2
41,979,reitschuster,immunität,1
6,980,tp - Science & Technology,Studie,2
2,980,tp - Science & Technology,Impfung,2
62,980,tp - Science & Technology,infektion,1
15,981,ScienceFiles,Recht,2
22,981,ScienceFiles,kind,1
192,981,ScienceFiles,demokratie,1
82,981,ScienceFiles,grundrechte,1
45,982,Jouwatch,Medizin,2
10,982,Jouwatch,Wissenschaft,2
151,982,Jouwatch,angst,1
29,982,Jouwatch,manipulation,1
34,983,Tagesanzeiger,Zahlen,2
414,983,Tagesanzeiger,r-wert,1
15,984,Wochenblick,Recht,2
22,984,Wochenblick,kind,1
98,984,Wochenblick,schnelltest,1
19,984,Wochenblick,willkür,1
68,985,World Health Organization,P(l)andemie,2
11,985,World Health Organization,who,1
17,986,Die Ostschweiz,Politik,2
31,986,Die Ostschweiz,Wirtschaft,2
127,986,Die Ostschweiz,Spital,2
168,986,Die Ostschweiz,taskforce,1
39,986,Die Ostschweiz,massnahmen,1
29,986,Die Ostschweiz,manipulation,1
45,987,Corona Transition,Medizin,2
38,987,Corona Transition,maske,1
22,987,Corona Transition,kind,1
21,988,Die Welt,Gesundheit,2
28,988,Die Welt,Mensch,2
22,988,Die Welt,kind,1
72,988,Die Welt,jugend,1
48,988,Die Welt,kollateralschäden,1
15,989,Die Welt,Recht,2
46,989,Die Welt,Widerstand,2
15,990,Weltwoche daily,Recht,2
223,990,Weltwoche daily,polizei,1
39,990,Weltwoche daily,massnahmen,1
82,990,Weltwoche daily,grundrechte,1
2,991,Uncut-News,Impfung,2
46,991,Uncut-News,Widerstand,2
45,991,Uncut-News,Medizin,2
22,991,Uncut-News,kind,1
72,991,Uncut-News,jugend,1
3,991,Uncut-News,mit oder an impfung gestorben,1
2,992,Frankfurter Rundschau,Impfung,2
4,992,Frankfurter Rundschau,impf-nebenwirkungen,1
25,992,Frankfurter Rundschau,astrazeneca,1
2,993,Corona Transition,Impfung,2
25,993,Corona Transition,astrazeneca,1
24,993,Corona Transition,blutgerinnungsstörungen,1
77,993,Corona Transition,impf-stopp,1
45,994,2020 News,Medizin,2
22,994,2020 News,kind,1
98,994,2020 News,schnelltest,1
2,995,Epoch Times,Impfung,2
21,995,Epoch Times,Gesundheit,2
55,995,Epoch Times,biontech,1
8,996,Tichys Einblick,lockdown,1
39,996,Tichys Einblick,massnahmen,1
29,996,Tichys Einblick,manipulation,1
31,997,In$ide Paradeplatz,Wirtschaft,2
34,997,In$ide Paradeplatz,Zahlen,2
39,997,In$ide Paradeplatz,massnahmen,1
34,998,INFOsperber,Zahlen,2
46,998,INFOsperber,Widerstand,2
39,998,INFOsperber,massnahmen,1
2,999,ScienceFiles,Impfung,2
4,999,ScienceFiles,impf-nebenwirkungen,1
368,999,ScienceFiles,herzmuskelentzündung,1
10,1000,Achgut.com,Wissenschaft,2
88,1000,Achgut.com,virus-mutation,1
68,1001,Sebastian Friebel,P(l)andemie,2
17,1001,Sebastian Friebel,Politik,2
192,1001,Sebastian Friebel,demokratie,1
2,1002,Report24,Impfung,2
22,1002,Report24,kind,1
72,1002,Report24,jugend,1
10,1003,RT DE,Wissenschaft,2
2,1003,RT DE,Impfung,2
11,1003,RT DE,who,1
2,1004,RT DE,Impfung,2
4,1004,RT DE,impf-nebenwirkungen,1
25,1004,RT DE,astrazeneca,1
6,1005,Corona Transition,Studie,2
38,1005,Corona Transition,maske,1
34,1006,reitschuster,Zahlen,2
22,1006,reitschuster,kind,1
151,1006,reitschuster,angst,1
29,1006,reitschuster,manipulation,1
15,1007,tp - Science & Technology,Recht,2
11,1007,tp - Science & Technology,who,1
101,1007,tp - Science & Technology,therapeutikum,1
2,1008,Wochenblick,Impfung,2
3,1008,Wochenblick,mit oder an impfung gestorben,1
15,1009,corona-blog.net,Recht,2
223,1009,corona-blog.net,polizei,1
19,1009,corona-blog.net,willkür,1
28,1010,Epoch Times,Mensch,2
1011,1010,Epoch Times,Gesunfheit,2
22,1010,Epoch Times,kind,1
72,1010,Epoch Times,jugend,1
48,1010,Epoch Times,kollateralschäden,1
2,1012,Epoch Times,Impfung,2
34,1012,Epoch Times,Zahlen,2
41,1012,Epoch Times,immunität,1
127,1013,linth24,Spital,2
65,1013,linth24,st.gallen,1
28,1014,Wochenblick,Mensch,2
22,1014,Wochenblick,kind,1
39,1014,Wochenblick,massnahmen,1
2,1015,corona-blog.net,Impfung,2
25,1015,corona-blog.net,astrazeneca,1
17,1016,multipolar,Politik,2
68,1016,multipolar,P(l)andemie,2
196,1016,multipolar,wef,1
11,1016,multipolar,who,1
6,1017,Wochenblick,Studie,2
45,1017,Wochenblick,Medizin,2
10,1017,Wochenblick,Wissenschaft,2
38,1017,Wochenblick,maske,1
11,1017,Wochenblick,who,1
75,1018,Wochenblick,Schule,2
15,1018,Wochenblick,Recht,2
46,1018,Wochenblick,Widerstand,2
19,1018,Wochenblick,willkür,1
10,1019,Corona Transition,Wissenschaft,2
61,1019,Corona Transition,pcr-test,1
2,1020,medinside.ch,Impfung,2
17,1020,medinside.ch,Politik,2
52,1020,medinside.ch,bundesrat,1
83,1020,medinside.ch,impfzwang,1
45,1021,DerStandard,Medizin,2
46,1021,DerStandard,Widerstand,2
38,1021,DerStandard,maske,1
6,1022,reitschuster,Studie,2
7,1022,reitschuster,sterblichkeit,1
15,1023,reitschuster,Recht,2
46,1023,reitschuster,Widerstand,2
39,1023,reitschuster,massnahmen,1
28,1024,Telepolis,Mensch,2
39,1024,Telepolis,massnahmen,1
2,1025,ScienceFiles,Impfung,2
34,1025,ScienceFiles,Zahlen,2
4,1025,ScienceFiles,impf-nebenwirkungen,1
3,1025,ScienceFiles,mit oder an impfung gestorben,1
15,1026,kenFM,Recht,2
17,1027,Corona Transition,Politik,2
58,1027,Corona Transition,covid-19-gesetz,1
34,1028,reitschuster,Zahlen,2
7,1028,reitschuster,sterblichkeit,1
2,1029,Wochenblick,Impfung,2
55,1029,Wochenblick,biontech,1
22,1029,Wochenblick,kind,1
153,1030,BAG,BAG,2
8,1030,BAG,lockdown,1
52,1030,BAG,bundesrat,1
10,1031,Vera Lengsfeld,Wissenschaft,2
46,1031,Vera Lengsfeld,Widerstand,2
39,1031,Vera Lengsfeld,massnahmen,1
2,1032,Epoch Times,Impfung,2
24,1032,Epoch Times,blutgerinnungsstörungen,1
25,1032,Epoch Times,astrazeneca,1
4,1032,Epoch Times,impf-nebenwirkungen,1
75,1033,Epoch Times,Schule,2
8,1033,Epoch Times,lockdown,1
151,1033,Epoch Times,angst,1
2,1034,Corona Transition,Impfung,2
88,1034,Corona Transition,virus-mutation,1
2,1035,RT DE,Impfung,2
77,1035,RT DE,impf-stopp,1
4,1035,RT DE,impf-nebenwirkungen,1
24,1035,RT DE,blutgerinnungsstörungen,1
25,1035,RT DE,astrazeneca,1
34,1036,Wochenblick,Zahlen,2
10,1036,Wochenblick,Wissenschaft,2
45,1036,Wochenblick,Medizin,2
8,1036,Wochenblick,lockdown,1
39,1036,Wochenblick,massnahmen,1
46,1037,Tagesanzeiger,Widerstand,2
8,1037,Tagesanzeiger,lockdown,1
2,1038,2020 News,Impfung,2
3,1038,2020 News,mit oder an impfung gestorben,1
55,1038,2020 News,biontech,1
34,1039,ZDF,Zahlen,2
29,1039,ZDF,manipulation,1
7,1039,ZDF,sterblichkeit,1
2,1040,RT DE,Impfung,2
4,1040,RT DE,impf-nebenwirkungen,1
34,1041,INFOsperber,Zahlen,2
61,1041,INFOsperber,pcr-test,1
36,1041,INFOsperber,massentest,1
29,1041,INFOsperber,manipulation,1
17,1042,Bundesrat,Politik,2
2,1042,Bundesrat,Impfung,2
52,1042,Bundesrat,bundesrat,1
17,1043,Die Ostschweiz,Politik,2
52,1043,Die Ostschweiz,bundesrat,1
58,1043,Die Ostschweiz,covid-19-gesetz,1
127,1044,Focus Online,Spital,2
34,1044,Focus Online,Zahlen,2
17,1044,Focus Online,Politik,2
29,1044,Focus Online,manipulation,1
6,1045,ntv,Studie,2
11,1045,ntv,who,1
7,1045,ntv,sterblichkeit,1
34,1046,Tagesanzeiger,Zahlen,2
414,1046,Tagesanzeiger,r-wert,1
34,1047,Nau,Zahlen,2
153,1047,Nau,BAG,2
36,1047,Nau,massentest,1
52,1047,Nau,bundesrat,1
2,1048,Swiss Policy Research,Impfung,2
34,1048,Swiss Policy Research,Zahlen,2
7,1048,Swiss Policy Research,sterblichkeit,1
3,1048,Swiss Policy Research,mit oder an impfung gestorben,1
46,1049,multipolar,Widerstand,2
