from,to,value
18,1302,1
14,1303,1
29,1303,1
367,1304,1
3,1304,1
6,1305,1
5,1305,1
5,1306,1
15,1307,1
38,1308,1
128,1308,1
15,1308,1
92,1309,1
106,1310,1
3,1311,1
2,1311,1
225,1312,1
113,1313,1
55,1314,1
22,1315,1
113,1316,1
22,1317,1
41,1318,1
74,1319,1
171,1320,1
22,1320,1
141,1321,1
193,1321,1
11,1321,1
40,1322,1
41,1322,1
6,1323,1
29,1323,1
2,1324,1
186,1324,1
78,1324,1
238,1325,1
49,1325,1
99,1326,1
42,1326,1
111,1327,1
15,1327,1
41,1328,1
29,1329,1
1331,1330,1
21,1332,1
74,1332,1
72,1333,1
3,1333,1
18,1334,1
74,1334,1
41,1335,1
40,1335,1
41,1336,1
3,1337,1
2,1337,1
296,1337,1
38,1337,1
41,1338,1
40,1338,1
385,1339,1
40,1339,1
441,1341,1
2,1341,1
78,1341,1
3,1342,1
15,1342,1
367,1343,1
1345,1344,1
75,1344,1
111,1346,1
15,1346,1
359,1347,1
238,1348,1
1349,1348,1
34,1350,1
72,1351,1
6,1351,1
66,1352,1
41,1352,1
3,1353,1
2,1353,1
296,1353,1
38,1353,1
109,1354,1
74,1356,1
34,1356,1
1358,1357,1
6,1359,1
64,1360,1
113,1360,1
3,1360,1
544,1360,1
171,1361,1
11,1361,1
15,1361,1
497,1362,1
2,1363,1
78,1363,1
442,1365,1
875,1365,1
141,1366,1
34,1366,1
367,1367,1
41,1367,1
72,1368,1
15,1368,1
626,1369,1
64,1370,1
29,1370,1
15,1370,1
74,1371,1
326,1372,1
74,1372,1
131,1372,1
117,1373,1
51,1373,1
136,1373,1
41,1374,1
42,1375,1
88,1376,1
153,1376,1
29,1376,1
6,1377,1
268,1378,1
531,1378,1
15,1378,1
115,1379,1
247,1380,1
34,1380,1
74,1381,1
5,1381,1
31,1381,1
131,1382,1
10,1382,1
15,1382,1
2,1383,1
332,1384,1
37,1384,1
128,1385,1
31,1386,1
21,1387,1
122,1387,1
15,1387,1
131,1388,1
15,1388,1
3,1389,1
78,1389,1
85,1390,1
2,1390,1
3,1390,1
11,1391,1
199,1392,1
117,1392,1
66,1393,1
17,1393,1
5,1393,1
15,1393,1
14,1394,1
2,1394,1
3,1394,1
6,1395,1
31,1395,1
22,1396,1
74,1397,1
235,1397,1
3,1398,1
2,1398,1
85,1398,1
441,1399,1
29,1399,1
15,1400,1
17,1401,1
155,1402,1
74,1402,1
131,1402,1
29,1402,1
34,1403,1
15,1403,1
631,1404,1
15,1404,1
35,1405,1
326,1405,1
78,1406,1
35,1406,1
88,1407,1
6,1408,1
88,1409,1
1410,1409,1
15,1409,1
78,1411,1
502,1412,1
40,1412,1
41,1412,1
458,1412,1
199,1413,1
18,1413,1
326,1414,1
199,1415,1
11,1415,1
378,1416,1
15,1416,1
5,1417,1
15,1417,1
41,1418,1
101,1419,1
48,1419,1
29,1419,1
6,1419,1
149,1420,1
74,1420,1
34,1420,1
29,1420,1
41,1420,1
171,1421,1
128,1421,1
3,1421,1
296,1421,1
83,1422,1
238,1423,1
49,1423,1
141,1424,1
41,1424,1
40,1424,1
42,1424,1
255,1425,1
3,1425,1
2,1425,1
296,1425,1
38,1425,1
106,1426,1
6,1426,1
182,1426,1
92,1427,1
29,1427,1
31,1427,1
172,1428,1
29,1429,1
141,1430,1
40,1430,1
1432,1431,1
2,1431,1
38,1431,1
915,1433,1
41,1433,1
172,1434,1
11,1434,1
15,1434,1
40,1435,1
41,1436,1
40,1436,1
15,1436,1
34,1437,1
385,1438,1
22,1438,1
207,1439,1
74,1439,1
29,1439,1
88,1440,1
119,1441,1
15,1441,1
49,1441,1
1443,1442,1
34,1442,1
18,1442,1
74,1444,1
42,1444,1
106,1445,1
149,1445,1
334,1446,1
480,1447,1
481,1447,1
11,1447,1
41,1448,1
2,1449,1
78,1449,1
21,1450,1
34,1452,1
18,1452,1
332,1453,1
74,1453,1
86,1453,1
1455,1454,1
29,1454,1
171,1456,1
3,1456,1
78,1456,1
1458,1457,1
29,1457,1
119,1459,1
2,1459,1
38,1459,1
3,1460,1
38,1460,1
117,1461,1
1463,1462,1
117,1462,1
626,1464,1
106,1465,1
149,1465,1
326,1466,1
29,1467,1
31,1467,1
51,1468,1
5,1468,1
14,1469,1
153,1469,1
15,1469,1
34,1470,1
1472,1471,1
29,1471,1
41,1473,1
41,1474,1
40,1474,1
34,1475,1
199,1476,1
193,1476,1
31,1477,1
6,1477,1
41,1478,1
182,1478,1
5,1480,1
171,1481,1
3,1481,1
2,1482,1
296,1482,1
38,1482,1
2,1483,1
78,1483,1
40,1484,1
35,1484,1
235,1485,1
3,1486,1
107,1486,1
101,1487,1
2,1487,1
3,1487,1
78,1487,1
41,1488,1
40,1488,1
15,1489,1
3,1490,1
2,1490,1
15,1490,1
155,1491,1
29,1491,1
1493,1492,1
113,1492,1
29,1494,1
107,1494,1
441,1495,1
429,1495,1
1072,1496,1
15,1496,1
5,1497,1
15,1497,1
631,1498,1
15,1499,1
74,1500,1
131,1500,1
14,1501,1
2,1501,1
37,1502,1
409,1503,1
64,1504,1
42,1504,1
15,1504,1
18,1505,1
2,1506,1
3,1506,1
15,1507,1
117,1508,1
34,1508,1
1458,1509,1
22,1509,1
29,1510,1
631,1511,1
915,1512,1
6,1513,1
155,1514,1
74,1514,1
21,1515,1
38,1515,1
225,1516,1
40,1516,1
29,1516,1
40,1517,1
78,1517,1
14,1518,1
64,1519,1
48,1519,1
29,1519,1
42,1519,1
441,1520,1
3,1520,1
1522,1521,1
40,1521,1
5,1521,1
88,1523,1
329,1523,1
42,1523,1
326,1524,1
60,1524,1
6,1525,1
113,1526,1
15,1526,1
6,1527,1
3,1528,1
22,1528,1
83,1529,1
3,1530,1
128,1530,1
242,1531,1
86,1531,1
199,1532,1
34,1532,1
412,1533,1
6,1533,1
107,1534,1
631,1535,1
15,1535,1
40,1536,1
41,1536,1
193,1536,1
385,1537,1
18,1537,1
74,1537,1
41,1538,1
248,1539,1
88,1540,1
15,1540,1
2,1541,1
3,1541,1
38,1541,1
96,1542,1
111,1542,1
15,1542,1
29,1543,1
17,1543,1
15,1543,1
149,1544,1
747,1545,1
55,1545,1
234,1546,1
117,1546,1
15,1546,1
5,1547,1
37,1548,1
64,1549,1
636,1549,1
117,1550,1
34,1550,1
21,1551,1
40,1551,1
41,1551,1
41,1552,1
5,1552,1
117,1553,1
1554,1553,1
326,1555,1
131,1555,1
2,1556,1
40,1557,1
41,1557,1
88,1558,1
49,1558,1
3,1558,1
74,1559,1
131,1559,1
14,1560,1
37,1560,1
2,1561,1
38,1561,1
238,1562,1
29,1562,1
41,1562,1
15,1563,1
34,1564,1
636,1565,1
385,1566,1
409,1566,1
70,1567,1
34,1567,1
18,1567,1
42,1567,1
15,1567,1
409,1568,1
149,1568,1
172,1568,1
3,1569,1
25,1570,1
29,1571,1
15,1571,1
412,1572,1
34,1572,1
940,1573,1
106,1574,1
15,1574,1
51,1575,1
22,1575,1
2,1576,1
3,1576,1
72,1578,1
15,1578,1
2,1579,1
212,1580,1
6,1580,1
15,1580,1
115,1581,1
199,1582,1
34,1582,1
925,1583,1
41,1583,1
199,1584,1
40,1584,1
41,1584,1
18,1584,1
29,1586,1
17,1586,1
141,1587,1
11,1587,1
193,1587,1
172,1587,1
329,1588,1
6,1588,1
1590,1589,1
1591,1589,1
41,1589,1
29,1592,1
101,1593,1
34,1593,1
199,1594,1
48,1594,1
6,1595,1
74,1595,1
31,1596,1
2,1597,1
51,1598,1
136,1598,1
599,1599,1
113,1599,1
94,1600,1
15,1600,1
1455,1601,1
3,1601,1
78,1601,1
280,1601,1
29,1602,1
207,1603,1
27,1603,1
293,1604,1
11,1604,1
15,1604,1
238,1605,1
122,1605,1
442,1606,1
875,1606,1
3,1607,1
78,1607,1
40,1608,1
3,1608,1
2,1608,1
128,1608,1
29,1609,1
1591,1609,1
199,1610,1
212,1610,1
353,1610,1
15,1610,1
1612,1611,1
111,1613,1
1455,1614,1
40,1615,1
117,1616,1
78,1616,1
199,1618,1
113,1618,1
17,1618,1
5,1618,1
15,1618,1
2,1619,1
3,1619,1
38,1619,1
136,1619,1
11,1620,1
6,1621,1
31,1622,1
199,1623,1
17,1623,1
51,1623,1
353,1624,1
64,1625,1
34,1625,1
334,1626,1
15,1626,1
171,1627,1
3,1627,1
2,1627,1
85,1627,1
3,1628,1
296,1628,1
2,1630,1
38,1630,1
296,1630,1
136,1630,1
115,1631,1
182,1631,1
247,1632,1
6,1632,1
35,1632,1
40,1633,1
1072,1634,1
29,1634,1
441,1635,1
117,1635,1
37,1636,1
359,1636,1
15,1636,1
42,1637,1
15,1637,1
41,1638,1
338,1639,1
34,1639,1
302,1640,1
17,1640,1
441,1641,1
442,1641,1
875,1641,1
48,1642,1
6,1643,1
5,1643,1
92,1644,1
172,1644,1
11,1644,1
14,1645,1
15,1645,1
426,1646,1
40,1647,1
41,1647,1
6,1648,1
182,1648,1
497,1649,1
15,1650,1
78,1651,1
37,1651,1
72,1652,1
72,1653,1
34,1653,1
15,1653,1
452,1654,1
64,1655,1
29,1655,1
15,1655,1
172,1656,1
72,1657,1
37,1657,1
74,1658,1
38,1658,1
85,1659,1
2,1659,1
296,1659,1
38,1659,1
359,1660,1
3,1661,1
2,1661,1
136,1661,1
296,1661,1
38,1661,1
38,1662,1
117,1662,1
128,1662,1
106,1663,1
51,1663,1
5,1663,1
1665,1664,1
41,1664,1
40,1664,1
2,1666,1
78,1666,1
222,1667,1
6,1667,1
3,1668,1
2,1668,1
17,1669,1
29,1669,1
41,1670,1
40,1670,1
1443,1671,1
74,1671,1
29,1671,1
49,1672,1
14,1673,1
113,1673,1
14,1675,1
160,1675,1
92,1676,1
6,1676,1
1678,1677,1
34,1677,1
149,1679,1
29,1679,1
29,1680,1
113,1681,1
42,1681,1
34,1682,1
14,1683,1
31,1683,1
15,1683,1
141,1684,1
48,1684,1
111,1685,1
212,1685,1
353,1685,1
15,1685,1
332,1686,1
2,1686,1
3,1686,1
40,1687,1
15,1687,1
1455,1688,1
29,1688,1
31,1688,1
426,1689,1
72,1690,1
199,1691,1
212,1691,1
353,1691,1
15,1691,1
119,1692,1
3,1692,1
66,1693,1
153,1693,1
160,1693,1
15,1693,1
15,1694,1
14,1695,1
40,1695,1
40,1696,1
29,1696,1
42,1697,1
51,1697,1
2,1698,1
3,1698,1
38,1698,1
3,1699,1
1701,1700,1
3,1700,1
17,1702,1
5,1702,1
2,1702,1
2,1703,1
78,1703,1
149,1704,1
441,1705,1
38,1705,1
72,1706,1
122,1707,1
248,1707,1
326,1708,1
37,1708,1
6,1710,1
29,1710,1
2,1711,1
117,1711,1
72,1712,1
34,1712,1
18,1712,1
248,1712,1
136,1713,1
38,1713,1
520,1713,1
149,1714,1
42,1714,1
18,1715,1
248,1715,1
2,1716,1
40,1717,1
31,1717,1
34,1718,1
37,1718,1
41,1719,1
31,1719,1
64,1721,1
6,1721,1
31,1721,1
441,1722,1
6,1723,1
342,1723,1
2,1724,1
49,1725,1
41,1726,1
1225,1727,1
74,1727,1
113,1727,1
15,1727,1
101,1728,1
14,1729,1
172,1729,1
18,1732,1
92,1733,1
318,1733,1
17,1733,1
40,1734,1
41,1734,1
107,1735,1
40,1736,1
6,1736,1
31,1736,1
2,1737,1
74,1738,1
37,1738,1
34,1739,1
10,1739,1
15,1739,1
133,1740,1
34,1740,1
11,1741,1
3,1742,1
78,1742,1
155,1743,1
238,1743,1
15,1743,1
40,1744,1
31,1744,1
141,1745,1
2,1745,1
78,1746,1
83,1746,1
29,1747,1
15,1747,1
64,1748,1
40,1749,1
3,1750,1
74,1751,1
40,1751,1
34,1752,1
72,1753,1
3,1754,1
3,1755,1
6,1756,1
94,1757,1
29,1757,1
6,1757,1
332,1758,1
429,1758,1
14,1759,1
64,1760,1
17,1760,1
117,1760,1
5,1760,1
41,1761,1
40,1761,1
40,1762,1
