from,to,value
28,1320,1
2,1321,1
185,1321,1
77,1321,1
236,1322,1
48,1322,1
98,1323,1
41,1323,1
110,1324,1
15,1324,1
40,1325,1
28,1326,1
1328,1327,1
73,1329,1
71,1330,1
3,1330,1
18,1331,1
73,1331,1
40,1332,1
39,1332,1
40,1333,1
3,1334,1
2,1334,1
294,1334,1
37,1334,1
40,1335,1
39,1335,1
382,1336,1
39,1336,1
438,1338,1
2,1338,1
77,1338,1
3,1339,1
15,1339,1
364,1340,1
1342,1341,1
74,1341,1
110,1343,1
15,1343,1
356,1344,1
236,1345,1
1346,1345,1
33,1347,1
71,1348,1
6,1348,1
65,1349,1
40,1349,1
3,1350,1
2,1350,1
294,1350,1
37,1350,1
108,1351,1
73,1353,1
33,1353,1
1355,1354,1
6,1356,1
63,1357,1
112,1357,1
3,1357,1
541,1357,1
170,1358,1
11,1358,1
15,1358,1
494,1359,1
2,1360,1
77,1360,1
439,1362,1
872,1362,1
140,1363,1
33,1363,1
364,1364,1
40,1364,1
71,1365,1
15,1365,1
623,1366,1
63,1367,1
28,1367,1
15,1367,1
73,1368,1
73,1369,1
130,1369,1
116,1370,1
50,1370,1
135,1370,1
40,1371,1
41,1372,1
87,1373,1
152,1373,1
28,1373,1
6,1374,1
266,1375,1
528,1375,1
15,1375,1
114,1376,1
245,1377,1
33,1377,1
73,1378,1
5,1378,1
30,1378,1
130,1379,1
10,1379,1
15,1379,1
2,1380,1
329,1381,1
36,1381,1
127,1382,1
30,1383,1
121,1384,1
15,1384,1
130,1385,1
15,1385,1
3,1386,1
77,1386,1
84,1387,1
2,1387,1
3,1387,1
11,1388,1
116,1389,1
65,1390,1
17,1390,1
5,1390,1
15,1390,1
14,1391,1
2,1391,1
3,1391,1
6,1392,1
30,1392,1
21,1393,1
73,1394,1
233,1394,1
3,1395,1
2,1395,1
84,1395,1
438,1396,1
28,1396,1
15,1397,1
17,1398,1
154,1399,1
73,1399,1
130,1399,1
28,1399,1
33,1400,1
15,1400,1
628,1401,1
15,1401,1
34,1402,1
77,1403,1
34,1403,1
87,1404,1
6,1405,1
87,1406,1
1407,1406,1
15,1406,1
77,1408,1
499,1409,1
39,1409,1
40,1409,1
455,1409,1
18,1410,1
11,1412,1
375,1413,1
15,1413,1
5,1414,1
15,1414,1
40,1415,1
100,1416,1
47,1416,1
28,1416,1
6,1416,1
148,1417,1
73,1417,1
33,1417,1
28,1417,1
40,1417,1
170,1418,1
127,1418,1
3,1418,1
294,1418,1
82,1419,1
236,1420,1
48,1420,1
140,1421,1
40,1421,1
39,1421,1
41,1421,1
253,1422,1
3,1422,1
2,1422,1
294,1422,1
37,1422,1
105,1423,1
6,1423,1
181,1423,1
91,1424,1
28,1424,1
30,1424,1
171,1425,1
28,1426,1
140,1427,1
39,1427,1
1429,1428,1
2,1428,1
37,1428,1
912,1430,1
40,1430,1
171,1431,1
11,1431,1
15,1431,1
39,1432,1
40,1433,1
39,1433,1
15,1433,1
33,1434,1
382,1435,1
21,1435,1
205,1436,1
73,1436,1
28,1436,1
87,1437,1
118,1438,1
15,1438,1
48,1438,1
1440,1439,1
33,1439,1
18,1439,1
73,1441,1
41,1441,1
105,1442,1
148,1442,1
331,1443,1
477,1444,1
478,1444,1
11,1444,1
40,1445,1
2,1446,1
77,1446,1
33,1449,1
18,1449,1
329,1450,1
73,1450,1
85,1450,1
1452,1451,1
28,1451,1
170,1453,1
3,1453,1
77,1453,1
1455,1454,1
28,1454,1
118,1456,1
2,1456,1
37,1456,1
3,1457,1
37,1457,1
116,1458,1
1460,1459,1
116,1459,1
623,1461,1
105,1462,1
148,1462,1
28,1464,1
30,1464,1
50,1465,1
5,1465,1
14,1466,1
152,1466,1
15,1466,1
33,1467,1
1469,1468,1
28,1468,1
40,1470,1
40,1471,1
39,1471,1
33,1472,1
192,1473,1
30,1474,1
6,1474,1
40,1475,1
181,1475,1
5,1477,1
170,1478,1
3,1478,1
2,1479,1
294,1479,1
37,1479,1
2,1480,1
77,1480,1
39,1481,1
34,1481,1
233,1482,1
3,1483,1
106,1483,1
100,1484,1
2,1484,1
3,1484,1
77,1484,1
40,1485,1
39,1485,1
15,1486,1
3,1487,1
2,1487,1
15,1487,1
154,1488,1
28,1488,1
1490,1489,1
112,1489,1
28,1491,1
106,1491,1
438,1492,1
426,1492,1
1069,1493,1
15,1493,1
5,1494,1
15,1494,1
628,1495,1
15,1496,1
73,1497,1
130,1497,1
14,1498,1
2,1498,1
36,1499,1
406,1500,1
63,1501,1
41,1501,1
15,1501,1
18,1502,1
2,1503,1
3,1503,1
15,1504,1
116,1505,1
33,1505,1
1455,1506,1
21,1506,1
28,1507,1
628,1508,1
912,1509,1
6,1510,1
154,1511,1
73,1511,1
37,1512,1
223,1513,1
39,1513,1
28,1513,1
39,1514,1
77,1514,1
14,1515,1
63,1516,1
47,1516,1
28,1516,1
41,1516,1
438,1517,1
3,1517,1
1519,1518,1
39,1518,1
5,1518,1
87,1520,1
326,1520,1
41,1520,1
59,1521,1
6,1522,1
112,1523,1
15,1523,1
6,1524,1
3,1525,1
21,1525,1
82,1526,1
3,1527,1
127,1527,1
240,1528,1
85,1528,1
33,1529,1
409,1530,1
6,1530,1
106,1531,1
628,1532,1
15,1532,1
39,1533,1
40,1533,1
192,1533,1
382,1534,1
18,1534,1
73,1534,1
40,1535,1
246,1536,1
87,1537,1
15,1537,1
2,1538,1
3,1538,1
37,1538,1
95,1539,1
110,1539,1
15,1539,1
28,1540,1
17,1540,1
15,1540,1
148,1541,1
744,1542,1
54,1542,1
232,1543,1
116,1543,1
15,1543,1
5,1544,1
36,1545,1
63,1546,1
633,1546,1
116,1547,1
33,1547,1
39,1548,1
40,1548,1
40,1549,1
5,1549,1
116,1550,1
1551,1550,1
130,1552,1
2,1553,1
39,1554,1
40,1554,1
87,1555,1
48,1555,1
3,1555,1
73,1556,1
130,1556,1
14,1557,1
36,1557,1
2,1558,1
37,1558,1
236,1559,1
28,1559,1
40,1559,1
15,1560,1
33,1561,1
633,1562,1
382,1563,1
406,1563,1
69,1564,1
33,1564,1
18,1564,1
41,1564,1
15,1564,1
406,1565,1
148,1565,1
171,1565,1
3,1566,1
24,1567,1
28,1568,1
15,1568,1
409,1569,1
33,1569,1
937,1570,1
105,1571,1
15,1571,1
50,1572,1
21,1572,1
2,1573,1
3,1573,1
71,1575,1
15,1575,1
2,1576,1
210,1577,1
6,1577,1
15,1577,1
114,1578,1
33,1579,1
922,1580,1
40,1580,1
39,1581,1
40,1581,1
18,1581,1
28,1583,1
17,1583,1
140,1584,1
11,1584,1
192,1584,1
171,1584,1
326,1585,1
6,1585,1
1587,1586,1
1588,1586,1
40,1586,1
28,1589,1
100,1590,1
33,1590,1
47,1591,1
6,1592,1
73,1592,1
30,1593,1
2,1594,1
50,1595,1
135,1595,1
596,1596,1
112,1596,1
93,1597,1
15,1597,1
1452,1598,1
3,1598,1
77,1598,1
278,1598,1
28,1599,1
205,1600,1
26,1600,1
291,1601,1
11,1601,1
15,1601,1
236,1602,1
121,1602,1
439,1603,1
872,1603,1
3,1604,1
77,1604,1
39,1605,1
3,1605,1
2,1605,1
127,1605,1
28,1606,1
1588,1606,1
210,1607,1
350,1607,1
15,1607,1
1609,1608,1
110,1610,1
1452,1611,1
39,1612,1
116,1613,1
77,1613,1
112,1615,1
17,1615,1
5,1615,1
15,1615,1
2,1616,1
3,1616,1
37,1616,1
135,1616,1
11,1617,1
6,1618,1
30,1619,1
17,1620,1
50,1620,1
350,1621,1
63,1622,1
33,1622,1
331,1623,1
15,1623,1
170,1624,1
3,1624,1
2,1624,1
84,1624,1
3,1625,1
294,1625,1
2,1627,1
37,1627,1
294,1627,1
135,1627,1
114,1628,1
181,1628,1
245,1629,1
6,1629,1
34,1629,1
39,1630,1
1069,1631,1
28,1631,1
438,1632,1
116,1632,1
36,1633,1
356,1633,1
15,1633,1
41,1634,1
15,1634,1
40,1635,1
335,1636,1
33,1636,1
300,1637,1
17,1637,1
438,1638,1
439,1638,1
872,1638,1
47,1639,1
6,1640,1
5,1640,1
91,1641,1
171,1641,1
11,1641,1
14,1642,1
15,1642,1
423,1643,1
39,1644,1
40,1644,1
6,1645,1
181,1645,1
494,1646,1
15,1647,1
77,1648,1
36,1648,1
71,1649,1
71,1650,1
33,1650,1
15,1650,1
449,1651,1
63,1652,1
28,1652,1
15,1652,1
171,1653,1
71,1654,1
36,1654,1
73,1655,1
37,1655,1
84,1656,1
2,1656,1
294,1656,1
37,1656,1
356,1657,1
3,1658,1
2,1658,1
135,1658,1
294,1658,1
37,1658,1
37,1659,1
116,1659,1
127,1659,1
105,1660,1
50,1660,1
5,1660,1
1662,1661,1
40,1661,1
39,1661,1
2,1663,1
77,1663,1
220,1664,1
6,1664,1
3,1665,1
2,1665,1
17,1666,1
28,1666,1
40,1667,1
39,1667,1
1440,1668,1
73,1668,1
28,1668,1
48,1669,1
14,1670,1
112,1670,1
14,1672,1
159,1672,1
91,1673,1
6,1673,1
1675,1674,1
33,1674,1
148,1676,1
28,1676,1
28,1677,1
112,1678,1
41,1678,1
33,1679,1
14,1680,1
30,1680,1
15,1680,1
140,1681,1
47,1681,1
110,1682,1
210,1682,1
350,1682,1
15,1682,1
329,1683,1
2,1683,1
3,1683,1
39,1684,1
15,1684,1
1452,1685,1
28,1685,1
30,1685,1
423,1686,1
71,1687,1
210,1688,1
350,1688,1
15,1688,1
118,1689,1
3,1689,1
65,1690,1
152,1690,1
159,1690,1
15,1690,1
15,1691,1
14,1692,1
39,1692,1
39,1693,1
28,1693,1
41,1694,1
50,1694,1
2,1695,1
3,1695,1
37,1695,1
3,1696,1
1698,1697,1
3,1697,1
17,1699,1
5,1699,1
2,1699,1
2,1700,1
77,1700,1
148,1701,1
438,1702,1
37,1702,1
71,1703,1
121,1704,1
246,1704,1
36,1705,1
6,1707,1
28,1707,1
2,1708,1
116,1708,1
71,1709,1
33,1709,1
18,1709,1
246,1709,1
135,1710,1
37,1710,1
517,1710,1
148,1711,1
41,1711,1
18,1712,1
246,1712,1
2,1713,1
39,1714,1
30,1714,1
33,1715,1
36,1715,1
40,1716,1
30,1716,1
63,1718,1
6,1718,1
30,1718,1
438,1719,1
6,1720,1
339,1720,1
2,1721,1
48,1722,1
40,1723,1
1222,1724,1
73,1724,1
112,1724,1
15,1724,1
100,1725,1
14,1726,1
171,1726,1
18,1729,1
91,1730,1
316,1730,1
17,1730,1
39,1731,1
40,1731,1
106,1732,1
39,1733,1
6,1733,1
30,1733,1
2,1734,1
73,1735,1
36,1735,1
33,1736,1
10,1736,1
15,1736,1
132,1737,1
33,1737,1
11,1738,1
3,1739,1
77,1739,1
154,1740,1
236,1740,1
15,1740,1
39,1741,1
30,1741,1
140,1742,1
2,1742,1
77,1743,1
82,1743,1
28,1744,1
15,1744,1
63,1745,1
39,1746,1
3,1747,1
73,1748,1
39,1748,1
33,1749,1
71,1750,1
3,1751,1
3,1752,1
6,1753,1
93,1754,1
28,1754,1
6,1754,1
329,1755,1
426,1755,1
14,1756,1
63,1757,1
17,1757,1
116,1757,1
5,1757,1
40,1758,1
39,1758,1
39,1759,1
