from,to,value
339,1213,1
32,1213,1
16,1213,1
86,1214,1
78,1214,1
3,1215,1
301,1215,1
41,1215,1
281,1216,1
4,1216,1
301,1216,1
41,1216,1
90,1217,1
32,1217,1
311,1217,1
446,1218,1
4,1218,1
41,1218,1
140,1218,1
334,1219,1
123,1219,1
6,1220,1
100,1220,1
4,1221,1
98,1222,1
32,1222,1
100,1222,1
32,1223,1
431,1223,1
45,1223,1
203,1224,1
123,1224,1
6,1224,1
6,1225,1
54,1225,1
90,1226,1
123,1226,1
54,1226,1
32,1227,1
447,1227,1
1229,1228,1
78,1228,1
135,1228,1
32,1228,1
16,1228,1
149,1228,1
28,1230,1
176,1230,1
792,1230,1
203,1231,1
44,1231,1
40,1232,1
364,1232,1
16,1232,1
43,1233,1
19,1233,1
176,1234,1
28,1235,1
32,1235,1
78,1235,1
15,1236,1
32,1236,1
1229,1237,1
16,1237,1
149,1237,1
28,1238,1
135,1238,1
11,1238,1
7,1239,1
28,1240,1
78,1240,1
43,1241,1
44,1242,1
34,1242,1
15,1243,1
1245,1244,1
32,1246,1
7,1246,1
43,1246,1
78,1247,1
32,1247,1
272,1248,1
38,1248,1
390,1249,1
32,1249,1
37,1249,1
19,1249,1
78,1250,1
44,1250,1
32,1250,1
90,1251,1
75,1252,1
128,1252,1
77,1253,1
12,1253,1
175,1254,1
3,1254,1
4,1254,1
301,1254,1
3,1255,1
81,1257,1
7,1257,1
100,1257,1
23,1258,1
90,1259,1
18,1259,1
6,1260,1
1262,1261,1
15,1263,1
15,1264,1
7,1264,1
75,1265,1
83,1265,1
16,1265,1
1267,1266,1
1269,1268,1
44,1268,1
32,1268,1
32,1270,1
123,1270,1
1272,1271,1
78,1271,1
43,1273,1
34,1273,1
259,1274,1
40,1274,1
41,1275,1
447,1276,1
16,1276,1
19,1277,1
31,1278,1
43,1278,1
52,1278,1
3,1279,1
83,1279,1
16,1279,1
52,1280,1
153,1281,1
67,1282,1
32,1282,1
16,1282,1
28,1283,1
6,1283,1
67,1284,1
3,1284,1
41,1284,1
45,1284,1
102,1285,1
37,1285,1
100,1286,1
23,1286,1
6,1286,1
15,1287,1
100,1287,1
23,1287,1
140,1288,1
41,1288,1
28,1289,1
12,1289,1
16,1289,1
238,1290,1
3,1290,1
102,1291,1
334,1291,1
28,1292,1
414,1292,1
153,1292,1
176,1292,1
43,1293,1
34,1293,1
307,1294,1
1295,1294,1
88,1294,1
81,1296,1
43,1296,1
44,1296,1
197,1296,1
7,1297,1
23,1297,1
4,1298,1
117,1298,1
16,1298,1
446,1299,1
44,1299,1
149,1300,1
75,1300,1
86,1301,1
44,1301,1
28,1302,1
6,1302,1
31,1303,1
447,1303,1
4,1304,1
301,1304,1
3,1305,1
83,1305,1
159,1306,1
19,1306,1
15,1307,1
32,1307,1
372,1308,1
4,1308,1
7,1309,1
6,1309,1
28,1310,1
6,1310,1
16,1311,1
41,1312,1
288,1312,1
16,1312,1
98,1313,1
112,1314,1
4,1315,1
3,1315,1
229,1316,1
86,1317,1
119,1317,1
58,1318,1
23,1319,1
2,1320,1
119,1320,1
2,1321,1
23,1321,1
44,1322,1
86,1323,1
78,1323,1
175,1324,1
23,1324,1
145,1325,1
197,1325,1
12,1325,1
43,1326,1
44,1326,1
90,1327,1
7,1327,1
32,1327,1
3,1328,1
190,1328,1
83,1328,1
242,1329,1
52,1329,1
105,1330,1
45,1330,1
117,1331,1
16,1331,1
86,1332,1
44,1332,1
32,1333,1
1335,1334,1
22,1336,1
78,1336,1
75,1337,1
4,1337,1
28,1338,1
19,1338,1
78,1338,1
44,1339,1
43,1339,1
44,1340,1
4,1341,1
3,1341,1
301,1341,1
41,1341,1
44,1342,1
43,1342,1
390,1343,1
43,1343,1
28,1344,1
446,1345,1
3,1345,1
83,1345,1
4,1346,1
16,1346,1
372,1347,1
1349,1348,1
79,1348,1
117,1350,1
16,1350,1
364,1351,1
242,1352,1
1353,1352,1
37,1354,1
75,1355,1
7,1355,1
69,1356,1
44,1356,1
4,1357,1
3,1357,1
301,1357,1
41,1357,1
86,1358,1
115,1358,1
28,1359,1
28,1360,1
78,1360,1
37,1360,1
1362,1361,1
7,1363,1
67,1364,1
119,1364,1
4,1364,1
549,1364,1
175,1365,1
12,1365,1
16,1365,1
502,1366,1
3,1367,1
83,1367,1
447,1369,1
880,1369,1
145,1370,1
37,1370,1
372,1371,1
44,1371,1
75,1372,1
16,1372,1
67,1373,1
32,1373,1
16,1373,1
78,1374,1
331,1375,1
78,1375,1
135,1375,1
123,1376,1
54,1376,1
140,1376,1
44,1377,1
45,1378,1
94,1379,1
157,1379,1
32,1379,1
7,1380,1
272,1381,1
536,1381,1
16,1381,1
121,1382,1
251,1383,1
37,1383,1
28,1384,1
78,1384,1
6,1384,1
34,1384,1
28,1385,1
135,1385,1
11,1385,1
16,1385,1
81,1386,1
3,1386,1
337,1387,1
40,1387,1
288,1388,1
77,1389,1
34,1389,1
22,1390,1
128,1390,1
16,1390,1
135,1391,1
16,1391,1
4,1392,1
83,1392,1
91,1393,1
3,1393,1
4,1393,1
28,1394,1
12,1394,1
203,1395,1
123,1395,1
69,1396,1
18,1396,1
6,1396,1
16,1396,1
15,1397,1
3,1397,1
4,1397,1
7,1398,1
34,1398,1
23,1399,1
78,1400,1
239,1400,1
4,1401,1
3,1401,1
91,1401,1
446,1402,1
32,1402,1
16,1403,1
18,1404,1
159,1405,1
78,1405,1
135,1405,1
32,1405,1
37,1406,1
16,1406,1
636,1407,1
16,1407,1
38,1408,1
331,1408,1
83,1409,1
38,1409,1
94,1410,1
7,1411,1
94,1412,1
1413,1412,1
16,1412,1
83,1414,1
507,1415,1
43,1415,1
44,1415,1
463,1415,1
203,1416,1
19,1416,1
331,1417,1
203,1418,1
12,1418,1
383,1419,1
16,1419,1
6,1420,1
16,1420,1
86,1421,1
44,1421,1
107,1422,1
51,1422,1
32,1422,1
7,1422,1
28,1423,1
153,1423,1
78,1423,1
37,1423,1
32,1423,1
44,1423,1
175,1424,1
288,1424,1
4,1424,1
301,1424,1
88,1425,1
242,1426,1
52,1426,1
145,1427,1
44,1427,1
43,1427,1
45,1427,1
259,1428,1
4,1428,1
3,1428,1
301,1428,1
41,1428,1
112,1429,1
7,1429,1
186,1429,1
98,1430,1
32,1430,1
34,1430,1
176,1431,1
28,1432,1
32,1432,1
145,1433,1
43,1433,1
1435,1434,1
3,1434,1
41,1434,1
920,1436,1
44,1436,1
176,1437,1
12,1437,1
16,1437,1
43,1438,1
44,1439,1
43,1439,1
16,1439,1
37,1440,1
390,1441,1
23,1441,1
211,1442,1
78,1442,1
32,1442,1
94,1443,1
125,1444,1
16,1444,1
52,1444,1
1446,1445,1
37,1445,1
19,1445,1
78,1447,1
45,1447,1
112,1448,1
153,1448,1
339,1449,1
485,1450,1
486,1450,1
12,1450,1
44,1451,1
3,1452,1
83,1452,1
22,1453,1
37,1455,1
19,1455,1
337,1456,1
78,1456,1
92,1456,1
1458,1457,1
32,1457,1
175,1459,1
4,1459,1
83,1459,1
1461,1460,1
32,1460,1
125,1462,1
3,1462,1
41,1462,1
90,1463,1
4,1463,1
41,1463,1
123,1464,1
1466,1465,1
123,1465,1
28,1467,1
631,1467,1
112,1468,1
153,1468,1
331,1469,1
32,1470,1
34,1470,1
2,1471,1
54,1471,1
6,1471,1
15,1472,1
157,1472,1
16,1472,1
81,1473,1
37,1473,1
1475,1474,1
32,1474,1
86,1476,1
44,1476,1
81,1477,1
44,1477,1
43,1477,1
37,1478,1
203,1479,1
197,1479,1
34,1480,1
7,1480,1
44,1481,1
186,1481,1
81,1482,1
6,1483,1
175,1484,1
4,1484,1
3,1485,1
301,1485,1
41,1485,1
3,1486,1
83,1486,1
43,1487,1
38,1487,1
81,1488,1
239,1488,1
81,1489,1
4,1489,1
113,1489,1
107,1490,1
3,1490,1
4,1490,1
83,1490,1
44,1491,1
43,1491,1
16,1492,1
4,1493,1
3,1493,1
16,1493,1
159,1494,1
32,1494,1
1496,1495,1
119,1495,1
32,1497,1
113,1497,1
446,1498,1
434,1498,1
1076,1499,1
16,1499,1
2,1500,1
6,1500,1
16,1500,1
636,1501,1
28,1502,1
16,1502,1
28,1503,1
78,1503,1
135,1503,1
15,1504,1
3,1504,1
40,1505,1
28,1506,1
414,1506,1
67,1507,1
45,1507,1
16,1507,1
19,1508,1
3,1509,1
4,1509,1
16,1510,1
123,1511,1
37,1511,1
1461,1512,1
23,1512,1
32,1513,1
28,1514,1
636,1514,1
920,1515,1
7,1516,1
159,1517,1
78,1517,1
22,1518,1
41,1518,1
229,1519,1
43,1519,1
32,1519,1
43,1520,1
83,1520,1
15,1521,1
67,1522,1
51,1522,1
32,1522,1
45,1522,1
446,1523,1
4,1523,1
1525,1524,1
43,1524,1
6,1524,1
94,1526,1
334,1526,1
45,1526,1
331,1527,1
63,1527,1
2,1528,1
7,1528,1
28,1529,1
119,1529,1
16,1529,1
7,1530,1
4,1531,1
23,1531,1
81,1532,1
88,1532,1
81,1533,1
4,1533,1
288,1533,1
246,1534,1
92,1534,1
203,1535,1
37,1535,1
417,1536,1
7,1536,1
113,1537,1
2,1538,1
636,1538,1
16,1538,1
81,1539,1
43,1539,1
44,1539,1
197,1539,1
390,1540,1
19,1540,1
78,1540,1
44,1541,1
2,1542,1
252,1542,1
94,1543,1
16,1543,1
3,1544,1
4,1544,1
41,1544,1
102,1545,1
117,1545,1
16,1545,1
32,1546,1
18,1546,1
16,1546,1
153,1547,1
752,1548,1
58,1548,1
238,1549,1
123,1549,1
16,1549,1
6,1550,1
28,1551,1
40,1551,1
67,1552,1
641,1552,1
123,1553,1
37,1553,1
22,1554,1
43,1554,1
44,1554,1
44,1555,1
6,1555,1
123,1556,1
1557,1556,1
331,1558,1
135,1558,1
3,1559,1
43,1560,1
44,1560,1
94,1561,1
52,1561,1
4,1561,1
28,1562,1
78,1562,1
135,1562,1
15,1563,1
40,1563,1
3,1564,1
41,1564,1
242,1565,1
32,1565,1
44,1565,1
81,1566,1
16,1566,1
37,1567,1
641,1568,1
390,1569,1
414,1569,1
73,1570,1
37,1570,1
19,1570,1
45,1570,1
16,1570,1
28,1571,1
414,1571,1
153,1571,1
176,1571,1
81,1572,1
4,1572,1
26,1573,1
90,1574,1
32,1574,1
16,1574,1
417,1575,1
37,1575,1
28,1576,1
945,1576,1
112,1577,1
16,1577,1
54,1578,1
23,1578,1
3,1579,1
4,1579,1
75,1581,1
16,1581,1
3,1582,1
2,1583,1
216,1583,1
7,1583,1
16,1583,1
121,1584,1
203,1585,1
37,1585,1
930,1586,1
44,1586,1
203,1587,1
43,1587,1
44,1587,1
19,1587,1
81,1589,1
32,1589,1
18,1589,1
145,1590,1
12,1590,1
197,1590,1
176,1590,1
334,1591,1
7,1591,1
1593,1592,1
1594,1592,1
44,1592,1
86,1595,1
32,1595,1
107,1596,1
37,1596,1
203,1597,1
51,1597,1
77,1598,1
7,1598,1
78,1598,1
34,1599,1
3,1600,1
54,1601,1
140,1601,1
604,1602,1
119,1602,1
31,1603,1
100,1603,1
16,1603,1
1458,1604,1
4,1604,1
83,1604,1
284,1604,1
32,1605,1
211,1606,1
29,1606,1
298,1607,1
12,1607,1
16,1607,1
242,1608,1
128,1608,1
447,1609,1
880,1609,1
90,1610,1
4,1610,1
83,1610,1
43,1611,1
4,1611,1
3,1611,1
288,1611,1
32,1612,1
1594,1612,1
203,1613,1
216,1613,1
358,1613,1
16,1613,1
1615,1614,1
117,1616,1
1458,1617,1
43,1618,1
123,1619,1
83,1619,1
203,1621,1
119,1621,1
18,1621,1
6,1621,1
16,1621,1
3,1622,1
4,1622,1
41,1622,1
140,1622,1
12,1623,1
7,1624,1
34,1625,1
203,1626,1
18,1626,1
54,1626,1
358,1627,1
67,1628,1
37,1628,1
339,1629,1
16,1629,1
175,1630,1
4,1630,1
3,1630,1
91,1630,1
4,1631,1
301,1631,1
3,1633,1
41,1633,1
301,1633,1
140,1633,1
121,1634,1
186,1634,1
251,1635,1
7,1635,1
38,1635,1
43,1636,1
1076,1637,1
32,1637,1
446,1638,1
123,1638,1
40,1639,1
364,1639,1
16,1639,1
45,1640,1
16,1640,1
44,1641,1
343,1642,1
37,1642,1
307,1643,1
18,1643,1
446,1644,1
447,1644,1
880,1644,1
51,1645,1
31,1646,1
7,1646,1
6,1646,1
98,1647,1
176,1647,1
12,1647,1
15,1648,1
16,1648,1
431,1649,1
43,1650,1
44,1650,1
7,1651,1
186,1651,1
502,1652,1
16,1653,1
83,1654,1
40,1654,1
75,1655,1
75,1656,1
37,1656,1
16,1656,1
457,1657,1
67,1658,1
32,1658,1
16,1658,1
176,1659,1
75,1660,1
40,1660,1
78,1661,1
41,1661,1
91,1662,1
3,1662,1
301,1662,1
41,1662,1
364,1663,1
4,1664,1
3,1664,1
140,1664,1
301,1664,1
41,1664,1
41,1665,1
123,1665,1
288,1665,1
112,1666,1
54,1666,1
6,1666,1
1668,1667,1
44,1667,1
43,1667,1
3,1669,1
83,1669,1
226,1670,1
7,1670,1
2,1671,1
4,1671,1
3,1671,1
90,1672,1
18,1672,1
32,1672,1
44,1673,1
43,1673,1
1446,1674,1
78,1674,1
32,1674,1
52,1675,1
15,1676,1
119,1676,1
90,1677,1
15,1678,1
164,1678,1
98,1679,1
7,1679,1
1681,1680,1
37,1680,1
28,1682,1
153,1682,1
32,1682,1
32,1683,1
119,1684,1
45,1684,1
81,1685,1
37,1685,1
15,1686,1
34,1686,1
16,1686,1
145,1687,1
51,1687,1
117,1688,1
216,1688,1
358,1688,1
16,1688,1
337,1689,1
3,1689,1
4,1689,1
43,1690,1
16,1690,1
1458,1691,1
32,1691,1
34,1691,1
86,1692,1
431,1692,1
75,1693,1
203,1694,1
216,1694,1
358,1694,1
16,1694,1
125,1695,1
4,1695,1
69,1696,1
157,1696,1
164,1696,1
16,1696,1
16,1697,1
15,1698,1
43,1698,1
43,1699,1
32,1699,1
45,1700,1
54,1700,1
3,1701,1
4,1701,1
41,1701,1
4,1702,1
1704,1703,1
4,1703,1
18,1705,1
6,1705,1
3,1705,1
3,1706,1
83,1706,1
81,1707,1
153,1707,1
446,1708,1
41,1708,1
75,1709,1
128,1710,1
252,1710,1
331,1711,1
40,1711,1
7,1713,1
32,1713,1
3,1714,1
123,1714,1
75,1715,1
37,1715,1
19,1715,1
252,1715,1
140,1716,1
41,1716,1
525,1716,1
153,1717,1
45,1717,1
19,1718,1
252,1718,1
3,1719,1
43,1720,1
34,1720,1
44,1721,1
34,1721,1
81,1722,1
67,1723,1
7,1723,1
34,1723,1
446,1724,1
7,1725,1
347,1725,1
3,1726,1
81,1727,1
52,1727,1
44,1728,1
1229,1729,1
78,1729,1
119,1729,1
16,1729,1
107,1730,1
15,1731,1
176,1731,1
81,1733,1
19,1734,1
98,1735,1
323,1735,1
18,1735,1
28,1736,1
43,1736,1
44,1736,1
86,1737,1
113,1737,1
90,1738,1
43,1738,1
7,1738,1
34,1738,1
3,1739,1
78,1740,1
40,1740,1
37,1741,1
11,1741,1
16,1741,1
137,1742,1
37,1742,1
12,1743,1
4,1744,1
83,1744,1
159,1745,1
242,1745,1
16,1745,1
43,1746,1
34,1746,1
145,1747,1
3,1747,1
83,1748,1
88,1748,1
28,1749,1
32,1749,1
16,1749,1
67,1750,1
43,1751,1
4,1752,1
28,1753,1
78,1753,1
43,1753,1
86,1754,1
37,1754,1
75,1755,1
4,1756,1
4,1757,1
86,1758,1
7,1758,1
100,1759,1
32,1759,1
7,1759,1
337,1760,1
434,1760,1
15,1761,1
67,1762,1
18,1762,1
123,1762,1
6,1762,1
44,1763,1
43,1763,1
90,1764,1
43,1764,1
107,1765,1
45,1765,1
16,1765,1
7,1766,1
34,1766,1
153,1767,1
