from,to,value
22,1283,1
5,1283,1
14,1284,1
95,1284,1
22,1284,1
137,1285,1
38,1285,1
11,1286,1
15,1286,1
235,1287,1
2,1287,1
97,1288,1
330,1288,1
410,1289,1
150,1289,1
173,1289,1
40,1290,1
31,1290,1
303,1291,1
1292,1291,1
84,1291,1
40,1293,1
41,1293,1
194,1293,1
6,1294,1
22,1294,1
3,1295,1
112,1295,1
15,1295,1
442,1296,1
41,1296,1
146,1297,1
72,1297,1
82,1298,1
41,1298,1
5,1299,1
443,1300,1
3,1301,1
297,1301,1
2,1302,1
79,1302,1
156,1303,1
18,1303,1
14,1304,1
29,1304,1
368,1305,1
3,1305,1
6,1306,1
5,1306,1
5,1307,1
15,1308,1
38,1309,1
129,1309,1
15,1309,1
93,1310,1
107,1311,1
3,1312,1
2,1312,1
226,1313,1
82,1314,1
114,1314,1
55,1315,1
22,1316,1
114,1317,1
22,1318,1
41,1319,1
82,1320,1
75,1320,1
172,1321,1
22,1321,1
142,1322,1
194,1322,1
11,1322,1
40,1323,1
41,1323,1
6,1324,1
29,1324,1
2,1325,1
187,1325,1
79,1325,1
239,1326,1
49,1326,1
100,1327,1
42,1327,1
112,1328,1
15,1328,1
82,1329,1
41,1329,1
29,1330,1
1332,1331,1
21,1333,1
75,1333,1
72,1334,1
3,1334,1
18,1335,1
75,1335,1
41,1336,1
40,1336,1
41,1337,1
3,1338,1
2,1338,1
297,1338,1
38,1338,1
41,1339,1
40,1339,1
386,1340,1
40,1340,1
442,1342,1
2,1342,1
79,1342,1
3,1343,1
15,1343,1
368,1344,1
1346,1345,1
76,1345,1
112,1347,1
15,1347,1
360,1348,1
239,1349,1
1350,1349,1
34,1351,1
72,1352,1
6,1352,1
66,1353,1
41,1353,1
3,1354,1
2,1354,1
297,1354,1
38,1354,1
82,1355,1
110,1355,1
75,1357,1
34,1357,1
1359,1358,1
6,1360,1
64,1361,1
114,1361,1
3,1361,1
545,1361,1
172,1362,1
11,1362,1
15,1362,1
498,1363,1
2,1364,1
79,1364,1
443,1366,1
876,1366,1
142,1367,1
34,1367,1
368,1368,1
41,1368,1
72,1369,1
15,1369,1
64,1370,1
29,1370,1
15,1370,1
75,1371,1
327,1372,1
75,1372,1
132,1372,1
118,1373,1
51,1373,1
137,1373,1
41,1374,1
42,1375,1
89,1376,1
154,1376,1
29,1376,1
6,1377,1
269,1378,1
532,1378,1
15,1378,1
116,1379,1
248,1380,1
34,1380,1
75,1381,1
5,1381,1
31,1381,1
132,1382,1
10,1382,1
15,1382,1
2,1383,1
333,1384,1
37,1384,1
129,1385,1
74,1386,1
31,1386,1
21,1387,1
123,1387,1
15,1387,1
132,1388,1
15,1388,1
3,1389,1
79,1389,1
86,1390,1
2,1390,1
3,1390,1
11,1391,1
200,1392,1
118,1392,1
66,1393,1
17,1393,1
5,1393,1
15,1393,1
14,1394,1
2,1394,1
3,1394,1
6,1395,1
31,1395,1
22,1396,1
75,1397,1
236,1397,1
3,1398,1
2,1398,1
86,1398,1
442,1399,1
29,1399,1
15,1400,1
17,1401,1
156,1402,1
75,1402,1
132,1402,1
29,1402,1
34,1403,1
15,1403,1
632,1404,1
15,1404,1
35,1405,1
327,1405,1
79,1406,1
35,1406,1
89,1407,1
6,1408,1
89,1409,1
1410,1409,1
15,1409,1
79,1411,1
503,1412,1
40,1412,1
41,1412,1
459,1412,1
200,1413,1
18,1413,1
327,1414,1
200,1415,1
11,1415,1
379,1416,1
15,1416,1
5,1417,1
15,1417,1
82,1418,1
41,1418,1
102,1419,1
48,1419,1
29,1419,1
6,1419,1
150,1420,1
75,1420,1
34,1420,1
29,1420,1
41,1420,1
172,1421,1
129,1421,1
3,1421,1
297,1421,1
84,1422,1
239,1423,1
49,1423,1
142,1424,1
41,1424,1
40,1424,1
42,1424,1
256,1425,1
3,1425,1
2,1425,1
297,1425,1
38,1425,1
107,1426,1
6,1426,1
183,1426,1
93,1427,1
29,1427,1
31,1427,1
173,1428,1
29,1429,1
142,1430,1
40,1430,1
1432,1431,1
2,1431,1
38,1431,1
916,1433,1
41,1433,1
173,1434,1
11,1434,1
15,1434,1
40,1435,1
41,1436,1
40,1436,1
15,1436,1
34,1437,1
386,1438,1
22,1438,1
208,1439,1
75,1439,1
29,1439,1
89,1440,1
120,1441,1
15,1441,1
49,1441,1
1443,1442,1
34,1442,1
18,1442,1
75,1444,1
42,1444,1
107,1445,1
150,1445,1
335,1446,1
481,1447,1
482,1447,1
11,1447,1
41,1448,1
2,1449,1
79,1449,1
21,1450,1
34,1452,1
18,1452,1
333,1453,1
75,1453,1
87,1453,1
1455,1454,1
29,1454,1
172,1456,1
3,1456,1
79,1456,1
1458,1457,1
29,1457,1
120,1459,1
2,1459,1
38,1459,1
3,1460,1
38,1460,1
118,1461,1
1463,1462,1
118,1462,1
627,1464,1
107,1465,1
150,1465,1
327,1466,1
29,1467,1
31,1467,1
51,1468,1
5,1468,1
14,1469,1
154,1469,1
15,1469,1
34,1470,1
1472,1471,1
29,1471,1
82,1473,1
41,1473,1
41,1474,1
40,1474,1
34,1475,1
200,1476,1
194,1476,1
31,1477,1
6,1477,1
41,1478,1
183,1478,1
5,1480,1
172,1481,1
3,1481,1
2,1482,1
297,1482,1
38,1482,1
2,1483,1
79,1483,1
40,1484,1
35,1484,1
236,1485,1
3,1486,1
108,1486,1
102,1487,1
2,1487,1
3,1487,1
79,1487,1
41,1488,1
40,1488,1
15,1489,1
3,1490,1
2,1490,1
15,1490,1
156,1491,1
29,1491,1
1493,1492,1
114,1492,1
29,1494,1
108,1494,1
442,1495,1
430,1495,1
1073,1496,1
15,1496,1
5,1497,1
15,1497,1
632,1498,1
15,1499,1
75,1500,1
132,1500,1
14,1501,1
2,1501,1
37,1502,1
410,1503,1
64,1504,1
42,1504,1
15,1504,1
18,1505,1
2,1506,1
3,1506,1
15,1507,1
118,1508,1
34,1508,1
1458,1509,1
22,1509,1
29,1510,1
632,1511,1
916,1512,1
6,1513,1
156,1514,1
75,1514,1
21,1515,1
38,1515,1
226,1516,1
40,1516,1
29,1516,1
40,1517,1
79,1517,1
14,1518,1
64,1519,1
48,1519,1
29,1519,1
42,1519,1
442,1520,1
3,1520,1
1522,1521,1
40,1521,1
5,1521,1
89,1523,1
330,1523,1
42,1523,1
327,1524,1
60,1524,1
6,1525,1
114,1526,1
15,1526,1
6,1527,1
3,1528,1
22,1528,1
84,1529,1
3,1530,1
129,1530,1
243,1531,1
87,1531,1
200,1532,1
34,1532,1
413,1533,1
6,1533,1
108,1534,1
632,1535,1
15,1535,1
40,1536,1
41,1536,1
194,1536,1
386,1537,1
18,1537,1
75,1537,1
41,1538,1
249,1539,1
89,1540,1
15,1540,1
2,1541,1
3,1541,1
38,1541,1
97,1542,1
112,1542,1
15,1542,1
29,1543,1
17,1543,1
15,1543,1
150,1544,1
748,1545,1
55,1545,1
235,1546,1
118,1546,1
15,1546,1
5,1547,1
37,1548,1
64,1549,1
637,1549,1
118,1550,1
34,1550,1
21,1551,1
40,1551,1
41,1551,1
41,1552,1
5,1552,1
118,1553,1
1554,1553,1
327,1555,1
132,1555,1
2,1556,1
40,1557,1
41,1557,1
89,1558,1
49,1558,1
3,1558,1
75,1559,1
132,1559,1
14,1560,1
37,1560,1
2,1561,1
38,1561,1
239,1562,1
29,1562,1
41,1562,1
15,1563,1
34,1564,1
637,1565,1
386,1566,1
410,1566,1
70,1567,1
34,1567,1
18,1567,1
42,1567,1
15,1567,1
410,1568,1
150,1568,1
173,1568,1
3,1569,1
25,1570,1
29,1571,1
15,1571,1
413,1572,1
34,1572,1
941,1573,1
107,1574,1
15,1574,1
51,1575,1
22,1575,1
2,1576,1
3,1576,1
72,1578,1
15,1578,1
2,1579,1
213,1580,1
6,1580,1
15,1580,1
116,1581,1
200,1582,1
34,1582,1
926,1583,1
41,1583,1
200,1584,1
40,1584,1
41,1584,1
18,1584,1
29,1586,1
17,1586,1
142,1587,1
11,1587,1
194,1587,1
173,1587,1
330,1588,1
6,1588,1
1590,1589,1
1591,1589,1
41,1589,1
82,1592,1
29,1592,1
102,1593,1
34,1593,1
200,1594,1
48,1594,1
74,1595,1
6,1595,1
75,1595,1
31,1596,1
2,1597,1
51,1598,1
137,1598,1
600,1599,1
114,1599,1
95,1600,1
15,1600,1
1455,1601,1
3,1601,1
79,1601,1
281,1601,1
29,1602,1
208,1603,1
27,1603,1
294,1604,1
11,1604,1
15,1604,1
239,1605,1
123,1605,1
443,1606,1
876,1606,1
3,1607,1
79,1607,1
40,1608,1
3,1608,1
2,1608,1
129,1608,1
29,1609,1
1591,1609,1
200,1610,1
213,1610,1
354,1610,1
15,1610,1
1612,1611,1
112,1613,1
1455,1614,1
40,1615,1
118,1616,1
79,1616,1
200,1618,1
114,1618,1
17,1618,1
5,1618,1
15,1618,1
2,1619,1
3,1619,1
38,1619,1
137,1619,1
11,1620,1
6,1621,1
31,1622,1
200,1623,1
17,1623,1
51,1623,1
354,1624,1
64,1625,1
34,1625,1
335,1626,1
15,1626,1
172,1627,1
3,1627,1
2,1627,1
86,1627,1
3,1628,1
297,1628,1
2,1630,1
38,1630,1
297,1630,1
137,1630,1
116,1631,1
183,1631,1
248,1632,1
6,1632,1
35,1632,1
40,1633,1
1073,1634,1
29,1634,1
442,1635,1
118,1635,1
37,1636,1
360,1636,1
15,1636,1
42,1637,1
15,1637,1
41,1638,1
339,1639,1
34,1639,1
303,1640,1
17,1640,1
442,1641,1
443,1641,1
876,1641,1
48,1642,1
6,1643,1
5,1643,1
93,1644,1
173,1644,1
11,1644,1
14,1645,1
15,1645,1
427,1646,1
40,1647,1
41,1647,1
6,1648,1
183,1648,1
498,1649,1
15,1650,1
79,1651,1
37,1651,1
72,1652,1
72,1653,1
34,1653,1
15,1653,1
453,1654,1
64,1655,1
29,1655,1
15,1655,1
173,1656,1
72,1657,1
37,1657,1
75,1658,1
38,1658,1
86,1659,1
2,1659,1
297,1659,1
38,1659,1
360,1660,1
3,1661,1
2,1661,1
137,1661,1
297,1661,1
38,1661,1
38,1662,1
118,1662,1
129,1662,1
107,1663,1
51,1663,1
5,1663,1
1665,1664,1
41,1664,1
40,1664,1
2,1666,1
79,1666,1
223,1667,1
6,1667,1
3,1668,1
2,1668,1
17,1669,1
29,1669,1
41,1670,1
40,1670,1
1443,1671,1
75,1671,1
29,1671,1
49,1672,1
14,1673,1
114,1673,1
14,1675,1
161,1675,1
93,1676,1
6,1676,1
1678,1677,1
34,1677,1
150,1679,1
29,1679,1
29,1680,1
114,1681,1
42,1681,1
34,1682,1
14,1683,1
31,1683,1
15,1683,1
142,1684,1
48,1684,1
112,1685,1
213,1685,1
354,1685,1
15,1685,1
333,1686,1
2,1686,1
3,1686,1
40,1687,1
15,1687,1
1455,1688,1
29,1688,1
31,1688,1
82,1689,1
427,1689,1
72,1690,1
200,1691,1
213,1691,1
354,1691,1
15,1691,1
120,1692,1
3,1692,1
66,1693,1
154,1693,1
161,1693,1
15,1693,1
15,1694,1
14,1695,1
40,1695,1
40,1696,1
29,1696,1
42,1697,1
51,1697,1
2,1698,1
3,1698,1
38,1698,1
3,1699,1
1701,1700,1
3,1700,1
17,1702,1
5,1702,1
2,1702,1
2,1703,1
79,1703,1
150,1704,1
442,1705,1
38,1705,1
72,1706,1
123,1707,1
249,1707,1
327,1708,1
37,1708,1
6,1710,1
29,1710,1
2,1711,1
118,1711,1
72,1712,1
34,1712,1
18,1712,1
249,1712,1
137,1713,1
38,1713,1
521,1713,1
150,1714,1
42,1714,1
18,1715,1
249,1715,1
2,1716,1
40,1717,1
31,1717,1
34,1718,1
37,1718,1
41,1719,1
31,1719,1
64,1721,1
6,1721,1
31,1721,1
442,1722,1
6,1723,1
343,1723,1
2,1724,1
49,1725,1
41,1726,1
1226,1727,1
75,1727,1
114,1727,1
15,1727,1
102,1728,1
14,1729,1
173,1729,1
18,1732,1
93,1733,1
319,1733,1
17,1733,1
40,1734,1
41,1734,1
82,1735,1
108,1735,1
40,1736,1
6,1736,1
31,1736,1
2,1737,1
75,1738,1
37,1738,1
34,1739,1
10,1739,1
15,1739,1
134,1740,1
34,1740,1
11,1741,1
3,1742,1
79,1742,1
156,1743,1
239,1743,1
15,1743,1
40,1744,1
31,1744,1
142,1745,1
2,1745,1
79,1746,1
84,1746,1
29,1747,1
15,1747,1
64,1748,1
40,1749,1
3,1750,1
75,1751,1
40,1751,1
82,1752,1
34,1752,1
72,1753,1
3,1754,1
3,1755,1
82,1756,1
6,1756,1
95,1757,1
29,1757,1
6,1757,1
333,1758,1
430,1758,1
14,1759,1
64,1760,1
17,1760,1
118,1760,1
5,1760,1
41,1761,1
40,1761,1
40,1762,1
102,1763,1
42,1763,1
15,1763,1
